Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2022-08-25 00:00:00-03:00,4.571548753090361,4.589302323221103,4.438396765470545,4.465027332305908,4135100,0.0,0.0,raizen,
2022-08-26 00:00:00-03:00,4.473903560673936,4.5094106981968665,4.278614304297817,4.305244445800781,6692300,0.0,0.0,raizen,
2022-08-29 00:00:00-03:00,4.260861222778203,4.465027498521295,4.251984225743127,4.43839693069458,7870400,0.0,0.0,raizen,
2022-08-30 00:00:00-03:00,4.456150346365245,4.465027343091308,4.322998358423796,4.349628925323486,7827400,0.0,0.0,raizen,
2022-08-31 00:00:00-03:00,4.367382401263076,4.420643110634761,4.269737555775741,4.29636812210083,8375100,0.0,0.0,raizen,
2022-09-01 00:00:00-03:00,4.331875854017397,4.411766717359858,4.163216706305569,4.234230995178223,13026600,0.0,0.0,raizen,
2022-09-02 00:00:00-03:00,4.3052447458333525,4.340751885830776,4.083324909210205,4.083324909210205,69570300,0.0,0.0,raizen,
2022-09-05 00:00:00-03:00,4.109955029120996,4.207599441861323,4.101078033447266,4.101078033447266,7604300,0.0,0.0,raizen,
2022-09-06 00:00:00-03:00,4.127708785483876,4.163215923241626,3.932419104537783,3.941296100616455,14609100,0.0,0.0,raizen,
2022-09-08 00:00:00-03:00,3.976803372213827,3.9945569416902,3.8436513895017903,3.896912097930908,9864000,0.0,0.0,raizen,
2022-09-09 00:00:00-03:00,3.9324192368836535,4.030064080642945,3.870281955355592,3.896912097930908,15548300,0.0,0.0,raizen,
2022-09-12 00:00:00-03:00,3.9412958915839815,3.9768030274585575,3.825897488352385,3.843651056289673,15738600,0.0,0.0,raizen,
2022-09-13 00:00:00-03:00,3.8614050613478135,3.87028205796058,3.666115791930404,3.6838693618774414,21443000,0.0,0.0,raizen,
2022-09-14 00:00:00-03:00,3.692745749616325,3.808144160111453,3.666115607673434,3.72825288772583,13539100,0.0,0.0,raizen,
2022-09-15 00:00:00-03:00,3.728252930413266,3.746006499671292,3.621731514865111,3.737129926681519,12717200,0.0,0.0,raizen,
2022-09-16 00:00:00-03:00,3.6838693420190536,3.8791586103837306,3.648362202316385,3.8081443309783936,19813000,0.0,0.0,raizen,
2022-09-19 00:00:00-03:00,3.817021409107166,3.994557111414173,3.781514268645765,3.976803541183472,8945000,0.0,0.0,raizen,
2022-09-20 00:00:00-03:00,3.976803467646428,4.118832026865713,3.905789188036785,3.950172901153565,10696200,0.0,0.0,raizen,
2022-09-21 00:00:00-03:00,3.959049781647146,4.0211874861226775,3.817021226592767,3.870281934738159,18275700,0.0,0.0,raizen,
2022-09-22 00:00:00-03:00,3.923542498160304,4.083324616702779,3.888035360706421,4.038940906524658,13589200,0.0,0.0,raizen,
2022-09-23 00:00:00-03:00,3.950172806360026,3.976803372213827,3.834774816402846,3.896912097930908,14173200,0.0,0.0,raizen,
2022-09-26 00:00:00-03:00,3.8880356069486446,3.923542746651313,3.781514187840639,3.8081443309783936,9718800,0.0,0.0,raizen,
2022-09-27 00:00:00-03:00,3.825897985491042,3.9057892632291655,3.719376564025879,3.719376564025879,11052300,0.0,0.0,raizen,
2022-09-28 00:00:00-03:00,3.7371300286596862,3.7548835984021687,3.674992322921753,3.674992322921753,11148900,0.0,0.0,raizen,
2022-09-29 00:00:00-03:00,3.648362221983367,3.7016229318244784,3.6039780854765255,3.6838693618774414,12380300,0.0,0.0,raizen,
2022-09-30 00:00:00-03:00,3.648362283049104,3.781514271519809,3.6394852862877554,3.719376564025879,11827700,0.0,0.0,raizen,
2022-10-03 00:00:00-03:00,3.801300904676339,3.926520109176636,3.783412446890583,3.926520109176636,14167700,0.031595,0.0,raizen,
2022-10-04 00:00:00-03:00,3.962296764461034,4.042795032456168,3.881798922960348,3.9175758361816406,11413300,0.0,0.0,raizen,
2022-10-05 00:00:00-03:00,3.908631355031196,3.962296724319458,3.8549659857429335,3.962296724319458,8368900,0.0,0.0,raizen,
2022-10-06 00:00:00-03:00,3.980185339903432,4.015962254192875,3.9622968827587104,3.9891297817230233,5975200,0.0,0.0,raizen,
2022-10-07 00:00:00-03:00,3.971242048082293,3.9891305084860393,3.702914715531576,3.747636079788208,16354500,0.0,0.0,raizen,
2022-10-10 00:00:00-03:00,3.7923565022077743,3.7923565022077743,3.622416364712593,3.6492488384246826,18862600,0.0,0.0,raizen,
2022-10-11 00:00:00-03:00,3.649248411171008,3.93546413172156,3.622415940600461,3.890742778778076,30833900,0.0,0.0,raizen,
2022-10-13 00:00:00-03:00,3.881799521324651,3.890743537761436,3.7834127815529377,3.801301240921021,15027200,0.0,0.0,raizen,
2022-10-14 00:00:00-03:00,3.810245549609256,3.819189565730924,3.6671374532120806,3.676081895828247,10535000,0.0,0.0,raizen,
2022-10-17 00:00:00-03:00,3.711858743667512,3.756579676425862,3.658193368460799,3.667137384414673,8129100,0.0,0.0,raizen,
2022-10-18 00:00:00-03:00,3.711858919266157,3.774468313388636,3.649249098649167,3.702914476394653,13196400,0.0,0.0,raizen,
2022-10-19 00:00:00-03:00,3.702914325446785,3.756579701004623,3.658193392395833,3.720802783966065,12625300,0.0,0.0,raizen,
2022-10-20 00:00:00-03:00,3.747635621666205,3.78341253810022,3.6939702470151823,3.756579637527466,13428400,0.0,0.0,raizen,
2022-10-21 00:00:00-03:00,3.7476357138640624,3.8460224497253184,3.720802812631176,3.819189548492432,14614900,0.0,0.0,raizen,
2022-10-24 00:00:00-03:00,3.7565800780918073,3.7655245214965407,3.685026236832083,3.693970680236816,9021900,0.0,0.0,raizen,
2022-10-25 00:00:00-03:00,3.693970266460605,3.756579657302471,3.649248907435426,3.658193349838257,12220200,0.0,0.0,raizen,
2022-10-26 00:00:00-03:00,3.649248830966697,3.6581932731821007,3.532973854380567,3.5508623123168945,15630800,0.0,0.0,raizen,
2022-10-27 00:00:00-03:00,3.568751244785031,3.7476360611816095,3.568751244785031,3.693970680236816,15175200,0.0,0.0,raizen,
2022-10-28 00:00:00-03:00,3.676082068650591,3.7208030043503775,3.631360706456285,3.711858987808228,9985100,0.0,0.0,raizen,
2022-10-31 00:00:00-03:00,3.5776954471054205,3.8549667930767466,3.532974296666056,3.837078332901001,19491700,0.0,0.0,raizen,
2022-11-01 00:00:00-03:00,3.8549661483631543,4.078572076410863,3.80130077681104,4.033851146697998,23695600,0.0,0.0,raizen,
2022-11-03 00:00:00-03:00,3.962297213488833,4.239568535622885,3.8817993628657184,4.203791618347168,15015300,0.0,0.0,raizen,
2022-11-04 00:00:00-03:00,4.203791705329164,4.329011344879628,4.1411823120484375,4.221680164337158,12500600,0.0,0.0,raizen,
2022-11-07 00:00:00-03:00,4.302178528825137,4.364788349847634,3.9980742931365967,3.9980742931365967,17217400,0.0,0.0,raizen,
2022-11-08 00:00:00-03:00,3.9980739803245022,4.096460712377862,3.953353048659869,4.0696282386779785,15444300,0.0,0.0,raizen,
2022-11-09 00:00:00-03:00,4.051740097724173,4.1590708539103005,3.9712418173373214,3.9980742931365967,11339500,0.0,0.0,raizen,
2022-11-10 00:00:00-03:00,3.908631859420097,3.962297235633601,3.658193437090413,3.676081895828247,22566600,0.0,0.0,raizen,
2022-11-11 00:00:00-03:00,3.622416623023679,3.738691394891645,3.425643144795718,3.702914476394653,24235200,0.0,0.0,raizen,
2022-11-14 00:00:00-03:00,3.747635264609105,3.783412177634464,3.631360084029467,3.685025453567505,10873300,0.0,0.0,raizen,
2022-11-16 00:00:00-03:00,3.685026042633172,3.7476358636831946,3.541918367655422,3.604528188705444,16148800,0.0,0.0,raizen,
2022-11-17 00:00:00-03:00,3.550862770333808,3.559807000455665,3.345145264283812,3.497197389602661,25106400,0.0,0.0,raizen,
2022-11-18 00:00:00-03:00,3.5687509928119554,3.8281340755591455,3.524029845182182,3.6403050422668457,23150300,0.0,0.0,raizen,
2022-11-21 00:00:00-03:00,3.6671375832609536,3.72080296137761,3.5329741379693127,3.604528188705444,11314600,0.0,0.0,raizen,
2022-11-22 00:00:00-03:00,3.604528188705444,3.649249123888735,3.5508625973415318,3.604528188705444,10439300,0.0,0.0,raizen,
2022-11-23 00:00:00-03:00,3.5598066727051503,3.6313605070920687,3.532973984810056,3.57769513130188,6531500,0.0,0.0,raizen,
2022-11-24 00:00:00-03:00,3.622416689914136,3.7297474473870458,3.5866397707564985,3.711858987808228,5511600,0.0,0.0,raizen,
2022-11-25 00:00:00-03:00,3.7208028054538302,3.7476357066349566,3.5687509071618497,3.622416496276856,8739900,0.0,0.0,raizen,
2022-11-28 00:00:00-03:00,3.5776952182603488,3.658193497149448,3.5776952182603488,3.59558367729187,7386900,0.0,0.0,raizen,
2022-11-29 00:00:00-03:00,3.6045280324442217,3.702914341478987,3.506141296914961,3.57769513130188,13237500,0.0,0.0,raizen,
2022-11-30 00:00:00-03:00,3.559806677850557,3.649248970963487,3.506141301982799,3.622416496276856,16877200,0.0,0.0,raizen,
2022-12-01 00:00:00-03:00,3.5776948735099383,3.5776948735099383,3.416698544492766,3.434587001800537,22625600,0.0,0.0,raizen,
2022-12-02 00:00:00-03:00,3.461419976740044,3.613472089797454,3.4435315179388484,3.488252878189087,16610700,0.0,0.0,raizen,
2022-12-05 00:00:00-03:00,3.532973971162483,3.532973971162483,3.3183122555837,3.336200714111328,14607600,0.0,0.0,raizen,
2022-12-06 00:00:00-03:00,3.371977651412584,3.3898661100476173,3.2378139984025824,3.291479587554932,13327400,0.0,0.0,raizen,
2022-12-07 00:00:00-03:00,3.2914796920730707,3.309368151276137,3.202037182810483,3.21992564201355,13628700,0.0,0.0,raizen,
2022-12-08 00:00:00-03:00,3.209879737810939,3.2557351189056685,3.053971223433153,3.0631422996521,19978800,0.089046,0.0,raizen,
2022-12-09 00:00:00-03:00,3.0906552209108136,3.1089975901800684,2.9806023172293794,3.072313070297241,12963000,0.0,0.0,raizen,
2022-12-12 00:00:00-03:00,3.072312922469021,3.1089974405867262,2.962260024082921,3.0264575481414795,24013800,0.0,0.0,raizen,
2022-12-13 00:00:00-03:00,3.0448002087305923,3.1181690386201897,2.98060267390094,2.989773750305176,10848100,0.0,0.0,raizen,
2022-12-14 00:00:00-03:00,2.97143153746264,3.0906555283089374,2.9255761563679106,3.0631422996521,15438000,0.0,0.0,raizen,
2022-12-15 00:00:00-03:00,3.044799697872496,3.1273395903177432,2.9989443235449547,3.0264575481414795,8858500,0.0,0.0,raizen,
2022-12-16 00:00:00-03:00,3.02645805592212,3.0539712851348284,2.9622605210924675,2.989773750305176,7695800,0.0,0.0,raizen,
2022-12-19 00:00:00-03:00,2.998944766119478,3.0814844520899918,2.980602613681586,3.0631422996521,6693400,0.0,0.0,raizen,
2022-12-20 00:00:00-03:00,3.026457872425801,3.301590366527112,3.026457872425801,3.2465639114379883,12943700,0.0,0.0,raizen,
2022-12-21 00:00:00-03:00,3.255734930958292,3.36578805788819,3.2282217038897403,3.319932460784912,14610300,0.0,0.0,raizen,
2022-12-22 00:00:00-03:00,3.319932176289341,3.3474456196558697,3.2465635770603924,3.329103469848633,7727000,0.0,0.0,raizen,
2022-12-23 00:00:00-03:00,3.3474458051433187,3.4299854838495443,3.329103654319713,3.402472257614136,4486400,0.0,0.0,raizen,
2022-12-26 00:00:00-03:00,3.4299852937884365,3.4299852937884365,3.274076801771248,3.329103469848633,5290600,0.0,0.0,raizen,
2022-12-27 00:00:00-03:00,3.33827492661224,3.384130306375657,3.2649061003350743,3.3749592304229736,5669100,0.0,0.0,raizen,
2022-12-28 00:00:00-03:00,3.3841300802483603,3.530867285686327,3.3474457788888685,3.4391565322875977,9716800,0.0,0.0,raizen,
2022-12-29 00:00:00-03:00,3.512524958721693,3.585893776414162,3.3933009852869,3.429985284805298,7177700,0.0,0.0,raizen,
2023-01-02 00:00:00-03:00,3.3841302678164915,3.4024724195128657,3.219050683893427,3.2465639114379883,9470500,0.0,0.0,raizen,
2023-01-03 00:00:00-03:00,3.2465640426867224,3.27407727134356,3.053971223433153,3.0631422996521,9560100,0.0,0.0,raizen,
2023-01-04 00:00:00-03:00,3.09982647446662,3.13651077521558,3.0264576543130204,3.0447998046875,10680900,0.0,0.0,raizen,
2023-01-05 00:00:00-03:00,3.072313400194057,3.108997924015971,2.925576179529227,2.9622604846954346,35445300,0.0,0.0,raizen,
2023-01-06 00:00:00-03:00,2.971431148833505,3.008115448911402,2.9072336236971834,2.953088998794556,37999700,0.0,0.0,raizen,
2023-01-09 00:00:00-03:00,2.934747255820779,3.0172869424447457,2.8980629506545714,2.9622604846954346,15633700,0.0,0.0,raizen,
2023-01-10 00:00:00-03:00,2.953089091309021,3.072313070297241,2.9439180160022347,3.072313070297241,12594800,0.0,0.0,raizen,
2023-01-11 00:00:00-03:00,3.081484076793354,3.283247947692871,3.081484076793354,3.283247947692871,21444400,0.0,0.0,raizen,
2023-01-12 00:00:00-03:00,3.255735084431825,3.338274988184057,3.1548532470916224,3.2007086277008057,13176700,0.0,0.0,raizen,
2023-01-13 00:00:00-03:00,3.173195432935155,3.209879737810939,3.0448001472142074,3.0631422996521,14486700,0.0,0.0,raizen,
2023-01-16 00:00:00-03:00,3.044799697872496,3.072312922469021,2.9989443235449547,3.0264575481414795,8730700,0.0,0.0,raizen,
2023-01-17 00:00:00-03:00,3.0448000145026897,3.1181688397120872,3.0172867870450517,3.081484317779541,11859400,0.0,0.0,raizen,
2023-01-18 00:00:00-03:00,3.118168665486855,3.164024042020785,3.053970919683669,3.072313070297241,13324700,0.0,0.0,raizen,
2023-01-19 00:00:00-03:00,3.0723131676944693,3.1365109155328263,2.9806024117192305,3.1273398399353027,23712400,0.0,0.0,raizen,
2023-01-20 00:00:00-03:00,3.1181688298441155,3.127339905634305,2.998944625915959,3.017286777496338,19274300,0.0,0.0,raizen,
2023-01-23 00:00:00-03:00,3.0081157017061484,3.072313232237474,2.9806024743355803,3.017286777496338,10637200,0.0,0.0,raizen,
2023-01-24 00:00:00-03:00,3.0356289393590297,3.1915374469760387,3.0081157118952686,3.182366371154785,12703800,0.0,0.0,raizen,
2023-01-25 00:00:00-03:00,3.1823664461499988,3.237392902374268,3.1365110659631084,3.237392902374268,7649000,0.0,0.0,raizen,
2023-01-26 00:00:00-03:00,3.2465635914657973,3.2740768162987326,3.1731949919113034,3.1915371417999268,8271800,0.0,0.0,raizen,
2023-01-27 00:00:00-03:00,3.200708620118376,3.2098796962184863,3.1181689352173816,3.1365110874176025,8557200,0.0,0.0,raizen,
2023-01-30 00:00:00-03:00,3.1181686102236896,3.1456818356564327,2.953089038971554,2.980602264404297,24955900,0.0,0.0,raizen,
2023-01-31 00:00:00-03:00,2.9806024743355803,3.072313232237474,2.9806024743355803,3.017286777496338,20039900,0.0,0.0,raizen,
2023-02-01 00:00:00-03:00,3.0172867571257505,3.0631421357671145,2.806351796719784,2.888891696929932,404695000,0.0,0.0,raizen,
2023-02-02 00:00:00-03:00,2.8888918725506776,2.9622604828370647,2.788009814751189,2.7971808910369877,50857000,0.0,0.0,raizen,
2023-02-03 00:00:00-03:00,2.797180390297171,2.861377912805381,2.6962985692128405,2.833864688873291,53290600,0.0,0.0,raizen,
2023-02-06 00:00:00-03:00,2.843036099632875,2.934747075571296,2.797180720991511,2.888891696929932,34861900,0.0,0.0,raizen,
2023-02-07 00:00:00-03:00,2.916405301800889,2.9439185325487807,2.833865390901493,2.8705499172210693,31913300,0.0,0.0,raizen,
2023-02-08 00:00:00-03:00,2.898062500024363,3.0264575481414795,2.852206907041149,3.0264575481414795,50518000,0.0,0.0,raizen,
2023-02-09 00:00:00-03:00,3.0264579204198645,3.081484376381606,2.925576084490005,3.008115768432617,43678900,0.0,0.0,raizen,
2023-02-10 00:00:00-03:00,3.008115759923175,3.0356289878262155,2.9164050002463733,2.943918228149414,23226200,0.0,0.0,raizen,
2023-02-13 00:00:00-03:00,2.943917923775081,2.953088998794556,2.8705493236192856,2.953088998794556,14875700,0.0,0.0,raizen,
2023-02-14 00:00:00-03:00,2.943918323497954,2.943918323497954,2.7146411982243523,2.732983350753784,40924300,0.0,0.0,raizen,
2023-02-15 00:00:00-03:00,2.7238117931449306,2.8430357635173213,2.6229297534049327,2.833864688873291,42760100,0.0,0.0,raizen,
2023-02-16 00:00:00-03:00,2.815523080241604,2.8613784622672247,2.751325545405736,2.8246941566467285,21149000,0.0,0.0,raizen,
2023-02-17 00:00:00-03:00,2.8155229382615623,2.8613783179748062,2.760496482605669,2.778838634490967,27974700,0.0,0.0,raizen,
2023-02-22 00:00:00-03:00,2.76049662181086,2.833865233051853,2.7054701633801157,2.8246941566467285,20601900,0.0,0.0,raizen,
2023-02-23 00:00:00-03:00,2.843036097890603,2.888891695159558,2.742154264941425,2.7880096435546875,24919500,0.0,0.0,raizen,
2023-02-24 00:00:00-03:00,2.788009692162772,2.797180768045319,2.641272478042013,2.6504435539245605,27929600,0.0,0.0,raizen,
2023-02-27 00:00:00-03:00,2.6687856591602044,2.8246939464452976,2.632101137613901,2.7880096435546875,32246200,0.0,0.0,raizen,
2023-02-28 00:00:00-03:00,2.815523080241604,2.8797208337331823,2.7880098510262323,2.8246941566467285,28842300,0.0,0.0,raizen,
2023-03-01 00:00:00-03:00,2.833864914631128,2.9072337362839105,2.7421541608847555,2.769667387008667,32788900,0.0,0.0,raizen,
2023-03-02 00:00:00-03:00,2.7696675796598464,2.7880097316849555,2.6779568195343018,2.6779568195343018,21864000,0.0,0.0,raizen,
2023-03-03 00:00:00-03:00,2.705469660947146,2.705469660947146,2.549561172358104,2.59541654586792,36019100,0.0,0.0,raizen,
2023-03-06 00:00:00-03:00,2.632100816561737,2.7054696320494425,2.5679032943337026,2.668785333633423,24268000,0.0,0.0,raizen,
2023-03-07 00:00:00-03:00,2.668785333633423,2.687127482841433,2.613758667353727,2.668785333633423,12209500,0.0,0.0,raizen,
2023-03-08 00:00:00-03:00,2.668785375004642,2.723811823481686,2.6504432255122947,2.696298599243164,21816400,0.0,0.0,raizen,
2023-03-09 00:00:00-03:00,2.6779566421951952,2.696298793005654,2.549561367866299,2.567903518676758,41324600,0.0,0.0,raizen,
2023-03-10 00:00:00-03:00,2.5679038195876958,2.586245972547516,2.485364131268503,2.494535207748413,23735100,0.0,0.0,raizen,
2023-03-13 00:00:00-03:00,2.467021426248912,2.467021426248912,2.393652612172086,2.4028236865997314,31528700,0.0,0.0,raizen,
2023-03-14 00:00:00-03:00,2.4670218085683016,2.5770747187551706,2.457850732719396,2.4853639602661133,40119200,0.0,0.0,raizen,
2023-03-15 00:00:00-03:00,2.4670218085683016,2.51287718781283,2.4395085810215846,2.4853639602661133,17612600,0.0,0.0,raizen,
2023-03-16 00:00:00-03:00,2.522047888947596,2.531218963433906,2.439508218570804,2.503705739974976,22197500,0.0,0.0,raizen,
2023-03-17 00:00:00-03:00,2.483859637289674,2.5407420933269864,2.341654062271118,2.341654062271118,44089800,0.089066,0.0,raizen,
2023-03-20 00:00:00-03:00,2.351134433939022,2.3985362922785405,2.3037325755995037,2.341654062271118,20939200,0.0,0.0,raizen,
2023-03-21 00:00:00-03:00,2.360614817398748,2.389055932544529,2.237369759070472,2.256330728530884,26738200,0.0,0.0,raizen,
2023-03-22 00:00:00-03:00,2.246849828391253,2.2658107952997844,2.18996760575524,2.208928346633911,26704400,0.0,0.0,raizen,
2023-03-23 00:00:00-03:00,2.218408936674891,2.2278893080526947,2.1330855942746627,2.142565965652466,30902200,0.0,0.0,raizen,
2023-03-24 00:00:00-03:00,2.1520462602482406,2.294252051871466,2.142565889208684,2.284771680831909,19141800,0.0,0.0,raizen,
2023-03-27 00:00:00-03:00,2.303732750276219,2.408016846530329,2.294252377889482,2.379575729370117,19684900,0.0,0.0,raizen,
2023-03-28 00:00:00-03:00,2.3606147960668347,2.5407420830589365,2.332173681178064,2.512300968170166,69618900,0.0,0.0,raizen,
2023-03-29 00:00:00-03:00,2.531261802523659,2.635545894202096,2.4838597166399268,2.607104778289795,36856900,0.0,0.0,raizen,
2023-03-30 00:00:00-03:00,2.6639870525055223,2.7872321161165474,2.6355459361406472,2.739830255508423,39786400,0.0,0.0,raizen,
2023-03-31 00:00:00-03:00,2.76827142045534,2.777751792743341,2.6450263546814137,2.701908588409424,25812800,0.0,0.0,raizen,
2023-04-03 00:00:00-03:00,2.730349719442392,2.758790834099514,2.6639868925458865,2.6829476356506348,18815900,0.0,0.0,raizen,
2023-04-04 00:00:00-03:00,2.711388750307757,2.730349719442392,2.6450261494411382,2.6829476356506348,21012200,0.0,0.0,raizen,
2023-04-05 00:00:00-03:00,2.6924281417420244,2.71138888579423,2.607104793507101,2.67346739768982,22336100,0.0,0.0,raizen,
2023-04-06 00:00:00-03:00,2.663986710359686,2.673467081263712,2.607104484935535,2.645025968551636,14613400,0.0,0.0,raizen,
2023-04-10 00:00:00-03:00,2.663986921310425,2.6924280362746416,2.635545806346208,2.663986921310425,14149600,0.0,0.0,raizen,
2023-04-11 00:00:00-03:00,2.701908637344401,2.91047705748778,2.6829478924249943,2.900996685028076,33609000,0.0,0.0,raizen,
2023-04-12 00:00:00-03:00,2.91047705748778,3.00528100811472,2.8820359401086697,2.900996685028076,32421000,0.0,0.0,raizen,
2023-04-13 00:00:00-03:00,2.919957355396749,2.9483984720497163,2.844114377655505,2.872555494308472,15780900,0.0,0.0,raizen,
2023-04-14 00:00:00-03:00,2.853594380875456,2.8915158648424586,2.806192525916702,2.882035493850708,10628600,0.0,0.0,raizen,
2023-04-17 00:00:00-03:00,2.891515989819548,2.9768395584630327,2.863074875615014,2.957878589630127,14970900,0.0,0.0,raizen,
2023-04-18 00:00:00-03:00,2.9768394863815253,3.0242413422412886,2.938917775663837,3.014760971069336,13884000,0.0,0.0,raizen,
2023-04-19 00:00:00-03:00,2.976839814732586,2.9863201869502416,2.863075122090816,2.872555494308472,19845900,0.0,0.0,raizen,
2023-04-20 00:00:00-03:00,2.8725553770246663,2.9673593213603664,2.8346338897023435,2.9483983516693115,11874200,0.0,0.0,raizen,
2023-04-24 00:00:00-03:00,2.9389178228836994,3.1000843614262488,2.882035594938052,3.0621628761291504,37103600,0.0,0.0,raizen,
2023-04-25 00:00:00-03:00,3.062162826929099,3.13800579630472,2.967359115209573,3.014760971069336,18942800,0.0,0.0,raizen,
2023-04-26 00:00:00-03:00,3.0052806523073885,3.024241394981956,2.882035598892819,2.8915159702301025,15122100,0.0,0.0,raizen,
2023-04-27 00:00:00-03:00,2.8915158718615346,2.995800179053814,2.882035500846771,2.967359066009521,12242300,0.0,0.0,raizen,
2023-04-28 00:00:00-03:00,2.9673594523724147,3.081123919362204,2.929437737345915,3.0242416858673096,20412700,0.0,0.0,raizen,
2023-05-02 00:00:00-03:00,3.014760913765092,3.0716431397155963,2.882035493850708,2.882035493850708,14598900,0.0,0.0,raizen,
2023-05-03 00:00:00-03:00,2.900996447584713,3.024241505503291,2.8441142174822422,2.9863200187683105,15681500,0.0,0.0,raizen,
2023-05-04 00:00:00-03:00,3.0052805998973837,3.052682455757146,2.94839814683579,3.014760971069336,20441800,0.0,0.0,raizen,
2023-05-05 00:00:00-03:00,3.024241437941391,3.119045152660917,3.0147610664694384,3.109564781188965,17709200,0.0,0.0,raizen,
2023-05-08 00:00:00-03:00,3.128525600206092,3.2043687998558013,3.128525600206092,3.1380059719085693,16113900,0.0,0.0,raizen,
2023-05-09 00:00:00-03:00,3.1190450539608143,3.147486167476672,3.0052805998973837,3.014760971069336,32144800,0.0,0.0,raizen,
2023-05-10 00:00:00-03:00,3.024241437941391,3.1285255241328698,2.976839580581628,3.109564781188965,20064700,0.0,0.0,raizen,
2023-05-11 00:00:00-03:00,3.1000846906803567,3.1569669246673584,3.0432024566933555,3.1569669246673584,17152200,0.0,0.0,raizen,
2023-05-12 00:00:00-03:00,3.1569669860489213,3.2043690746563103,3.081124005924955,3.1190454959869385,13638800,0.0,0.0,raizen,
2023-05-15 00:00:00-03:00,3.1759275951093886,3.194888339328617,2.891516205791069,2.976839780807495,71533500,0.0,0.0,raizen,
2023-05-16 00:00:00-03:00,2.967359034050713,3.128525339565922,2.967359034050713,3.071643114089966,45623200,0.0,0.0,raizen,
2023-05-17 00:00:00-03:00,3.081123714840232,3.2896921165068496,3.0716433432203805,3.2422902584075928,27916800,0.0,0.0,raizen,
2023-05-18 00:00:00-03:00,3.2422903046914864,3.327613650488144,3.166447104620121,3.2896921634674072,40825600,0.0,0.0,raizen,
2023-05-19 00:00:00-03:00,3.318133467107592,3.507741139005435,3.270731605640607,3.479300022125244,32544700,0.0,0.0,raizen,
2023-05-22 00:00:00-03:00,3.536181799506774,3.564622912716361,3.4413780888081518,3.460338830947876,14142300,0.0,0.0,raizen,
2023-05-23 00:00:00-03:00,3.460338830947876,3.555142541646499,3.4318974917084133,3.460338830947876,12031500,0.0,0.0,raizen,
2023-05-24 00:00:00-03:00,3.450858430245737,3.5172210271649225,3.251770413458308,3.308652639389038,35329500,0.0,0.0,raizen,
2023-05-25 00:00:00-03:00,3.3655351675245506,3.412937026723227,3.2612510772874623,3.2707314491271973,36092900,0.0,0.0,raizen,
2023-05-26 00:00:00-03:00,3.3276137862159554,3.337094158357828,3.1664472337742176,3.280211925506592,25686400,0.0,0.0,raizen,
2023-05-29 00:00:00-03:00,3.3086530561758742,3.403456778002729,3.2802119396278173,3.346574544906616,14544800,0.0,0.0,raizen,
2023-05-30 00:00:00-03:00,3.384495811209148,3.4508586381565003,3.299172467172407,3.412936925888061,24140700,0.0,0.0,raizen,
2023-05-31 00:00:00-03:00,3.412936777138454,3.54566219921856,3.4034564059920087,3.441378116607666,23066900,0.0,0.0,raizen,
2023-06-01 00:00:00-03:00,3.4603390296889627,3.649946461976121,3.365535087515495,3.5646231174468994,28377100,0.0,0.0,raizen,
2023-06-02 00:00:00-03:00,3.6025447999787485,3.630985916369777,3.4792999622842933,3.517221450805664,24144300,0.0,0.0,raizen,
2023-06-05 00:00:00-03:00,3.498260618688302,3.593064337610792,3.488780246796053,3.574103593826294,11705300,0.0,0.0,raizen,
2023-06-06 00:00:00-03:00,3.593064251335905,3.716309309005737,3.555142764677461,3.716309309005737,20867200,0.0,0.0,raizen,
2023-06-07 00:00:00-03:00,3.73527012786902,3.839554444318452,3.6689072988448745,3.744750499725342,19382700,0.0,0.0,raizen,
2023-06-09 00:00:00-03:00,3.782671823472469,3.811112937810772,3.716309223349761,3.773191452026367,14031500,0.0,0.0,raizen,
2023-06-12 00:00:00-03:00,3.7731915566966703,3.792152300114853,3.735270069860304,3.7826719284057617,16242400,0.0,0.0,raizen,
2023-06-13 00:00:00-03:00,3.773191705450308,3.801633047728739,3.649946642343436,3.687868356704712,19986600,0.0,0.0,raizen,
2023-06-14 00:00:00-03:00,3.697348536981808,3.7826718813011215,3.649946452996746,3.7352700233459473,25840400,0.0,0.0,raizen,
2023-06-15 00:00:00-03:00,3.744750499725342,3.782671987150628,3.706829012300055,3.744750499725342,13781200,0.0,0.0,raizen,
2023-06-16 00:00:00-03:00,3.716309384156377,3.7637112434379847,3.6973486404437335,3.744750499725342,14449100,0.0,0.0,raizen,
2023-06-19 00:00:00-03:00,3.7731915858478873,3.801632927224787,3.725789726936209,3.763711214065552,9550900,0.0,0.0,raizen,
2023-06-20 00:00:00-03:00,3.773191345483257,3.953318623902831,3.754230603126447,3.934357881546021,35176100,0.0,0.0,raizen,
2023-06-21 00:00:00-03:00,3.953318748462781,4.029161720279658,3.886955922093129,4.01020097732544,23935400,0.0,0.0,raizen,
2023-06-22 00:00:00-03:00,3.991240322007376,4.057603149834166,3.924877494180586,4.038642406463623,12449700,0.0,0.0,raizen,
2023-06-23 00:00:00-03:00,4.057602891819537,4.142926005531567,4.019680955430049,4.123965263366699,23532100,0.0,0.0,raizen,
2023-06-26 00:00:00-03:00,4.1239657663219935,4.266171575931677,4.1144856201132445,4.190328598022461,42881900,0.0,0.0,raizen,
