Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company,Adj Close
2024-05-15 00:00:00-03:00,2.989816221764217,3.01971435546875,2.9599180880596845,3.01971435546875,12883800,0.0,0.0,raizen,
2024-05-16 00:00:00-03:00,3.0396463532496814,3.0396463532496814,2.9300198662945105,3.0097482204437256,16088000,0.0,0.0,raizen,
2024-05-17 00:00:00-03:00,3.009748243887157,3.009748243887157,2.9599180221557617,2.9599180221557617,7609200,0.0,0.0,raizen,
2024-05-20 00:00:00-03:00,2.969884032427001,2.9997821651228014,2.920053811267334,2.930019855499268,12231800,0.0,0.0,raizen,
2024-05-21 00:00:00-03:00,2.9300200036285964,2.959918137835919,2.8901558246855,2.9200539588928223,15225000,0.0,0.0,raizen,
2024-05-22 00:00:00-03:00,2.910087778438334,2.9200538227093187,2.770562921035313,2.8004610538482666,30207800,0.0,0.0,raizen,
2024-05-23 00:00:00-03:00,2.800460997339961,2.830359129549624,2.750630776990524,2.8203930854797363,20366100,0.0,0.0,raizen,
2024-05-24 00:00:00-03:00,2.800460997339961,2.840325173619512,2.790494953270074,2.8203930854797363,6912200,0.0,0.0,raizen,
2024-05-27 00:00:00-03:00,2.830359286883798,2.9300199707318506,2.830359286883798,2.890155792236328,11417300,0.0,0.0,raizen,
2024-05-28 00:00:00-03:00,2.930019995512551,2.9399860402207194,2.840325355529785,2.840325355529785,12568700,0.0,0.0,raizen,
2024-05-29 00:00:00-03:00,2.8403252981475995,2.900121802797809,2.810427164627116,2.860257387161255,16166600,0.0,0.0,raizen,
2024-05-31 00:00:00-03:00,2.8602574449461224,2.910087906096214,2.8104272214052792,2.840325355529785,13170800,0.0,0.0,raizen,
2024-06-03 00:00:00-03:00,2.8502914260319656,2.8801897980362883,2.7904951572418213,2.7904951572418213,12939000,0.0,0.0,raizen,
2024-06-04 00:00:00-03:00,2.7904950572433207,2.7904950572433207,2.6808685683898985,2.700800657272339,22310500,0.0,0.0,raizen,
2024-06-05 00:00:00-03:00,2.6808686579746173,2.760597016168606,2.641004478877623,2.7107667922973637,29066900,0.0,0.0,raizen,
2024-06-06 00:00:00-03:00,2.7107666446722987,2.7904949985243777,2.7107666446722987,2.7207326889038086,22876500,0.0,0.0,raizen,
2024-06-07 00:00:00-03:00,2.6908345222473145,2.7306986986702144,2.6609363899301397,2.6908345222473145,12877000,0.0,0.0,raizen,
2024-06-10 00:00:00-03:00,2.7008007475231146,2.750630971394357,2.6609365684261204,2.7107667922973637,13665800,0.0,0.0,raizen,
2024-06-11 00:00:00-03:00,2.710766798854962,2.810427246838536,2.710766798854962,2.7904951572418213,15590700,0.0,0.0,raizen,
2024-06-12 00:00:00-03:00,2.8303593568005216,2.8303593568005216,2.641004504269268,2.6609365940093994,25194600,0.0,0.0,raizen,
2024-06-13 00:00:00-03:00,2.670902619661533,2.810427246838536,2.670902619661533,2.7904951572418213,20030500,0.0,0.0,raizen,
2024-06-14 00:00:00-03:00,2.7904951572418213,2.8502914260319656,2.760597022846749,2.7904951572418213,17345600,0.0,0.0,raizen,
2024-06-17 00:00:00-03:00,2.7705628871917725,2.800461019639508,2.7107666222963007,2.7705628871917725,12943300,0.0,0.0,raizen,
2024-06-18 00:00:00-03:00,2.770563010502063,2.850291367244519,2.760596965909256,2.810427188873291,8335000,0.0,0.0,raizen,
2024-06-19 00:00:00-03:00,2.8004612020401787,2.8004612020401787,2.7406649332500344,2.7904951572418213,9595200,0.0,0.0,raizen,
2024-06-20 00:00:00-03:00,2.8104270637887536,2.8403251962364893,2.7306987105947917,2.7705628871917725,14372400,0.0,0.0,raizen,
2024-06-21 00:00:00-03:00,2.7506308435581004,2.880189657211304,2.740664799247026,2.880189657211304,29116900,0.0,0.0,raizen,
2024-06-24 00:00:00-03:00,2.8901558502527323,2.910087939900606,2.850291433347733,2.8702237606048584,10720000,0.0,0.0,raizen,
2024-06-25 00:00:00-03:00,2.870223669277326,2.890155758290982,2.820393209133944,2.860257387161255,8222000,0.0,0.0,raizen,
2024-06-26 00:00:00-03:00,2.8403252981475995,2.870223669277326,2.810427164627116,2.860257387161255,8831500,0.0,0.0,raizen,
2024-06-27 00:00:00-03:00,2.8702237106750874,2.979850201831356,2.86025742841527,2.969884157180786,12993000,0.0,0.0,raizen,
2024-06-28 00:00:00-03:00,2.96988412414341,2.989816213222824,2.900121812365467,2.939985990524292,15255400,0.0,0.0,raizen,
2024-07-01 00:00:00-03:00,2.9399860232290767,2.989816246481926,2.930019978578507,2.969884157180786,14052700,0.0,0.0,raizen,
2024-07-02 00:00:00-03:00,2.949951921320913,3.0197142304089897,2.930019833010034,2.9798500537872314,19768600,0.0,0.0,raizen,
2024-07-03 00:00:00-03:00,2.9997823238372803,3.049612547633398,2.9997823238372803,2.9997823238372803,9354100,0.0,0.0,raizen,
2024-07-04 00:00:00-03:00,3.039646318719869,3.049612362875308,2.949951921320913,2.9798500537872314,15373500,0.0,0.0,raizen,
2024-07-05 00:00:00-03:00,2.999782242337491,3.089476642733634,2.999782242337491,3.069544553756714,15703400,0.0,0.0,raizen,
2024-07-08 00:00:00-03:00,3.0994426533780426,3.0994426533780426,2.9997822095816717,3.03964638710022,12219800,0.0,0.0,raizen,
2024-07-09 00:00:00-03:00,3.039646444605105,3.0595785337414605,3.0097483109005725,3.01971435546875,11385000,0.0,0.0,raizen,
2024-07-10 00:00:00-03:00,3.0396463532496814,3.069544486055637,2.969884043369118,3.0097482204437256,15804200,0.0,0.0,raizen,
2024-07-11 00:00:00-03:00,3.019714275263857,3.109408673995134,2.9997821866569065,3.089476585388184,19735600,0.0,0.0,raizen,
2024-07-12 00:00:00-03:00,3.099442687222095,3.1193750138082588,3.049612464779793,3.069544553756714,12600200,0.0,0.0,raizen,
2024-07-15 00:00:00-03:00,3.0795106887817383,3.1094088231261146,3.059578599218821,3.0795106887817383,6986800,0.0,0.0,raizen,
2024-07-16 00:00:00-03:00,3.079510541084709,3.109408673995134,3.039646363870808,3.089476585388184,10904200,0.0,0.0,raizen,
2024-07-17 00:00:00-03:00,3.0595784634119743,3.189137277429404,3.0595784634119743,3.1692051887512207,22525000,0.0,0.0,raizen,
2024-07-18 00:00:00-03:00,3.1692051193540576,3.1692051193540576,3.0994425728987918,3.1094086170196533,13601300,0.0,0.0,raizen,
2024-07-19 00:00:00-03:00,3.109408790180426,3.1492732064931284,3.049612522125244,3.049612522125244,11699900,0.0,0.0,raizen,
2024-07-22 00:00:00-03:00,3.059578452477758,3.119374955907848,3.039646363870808,3.089476585388184,16965600,0.0,0.0,raizen,
2024-07-23 00:00:00-03:00,3.0695444284010427,3.089476516563966,3.019714207993734,3.0296802520751958,18002900,0.0,0.0,raizen,
2024-07-24 00:00:00-03:00,3.0595785337414605,3.069544578309638,3.0097483109005725,3.01971435546875,14536100,0.0,0.0,raizen,
2024-07-25 00:00:00-03:00,3.0197142419574763,3.069544462925242,3.009748197763923,3.059578418731689,11844100,0.0,0.0,raizen,
2024-07-26 00:00:00-03:00,3.059578566801108,3.1193750724655374,3.029680432773517,3.049612522125244,13300500,0.0,0.0,raizen,
2024-07-29 00:00:00-03:00,3.039646502874174,3.069544637151845,2.979850234318833,2.9997823238372803,14916000,0.0,0.0,raizen,
2024-07-30 00:00:00-03:00,2.9997821420981103,3.00974818625355,2.969884009631792,2.9798500537872314,9309200,0.0,0.0,raizen,
2024-07-31 00:00:00-03:00,2.989816097942671,3.029680274564429,2.969884009631792,2.9798500537872314,20291400,0.0,0.0,raizen,
2024-08-01 00:00:00-03:00,2.9997821995408778,3.0695445099648317,2.9599180221557617,2.9599180221557617,33714900,0.0,0.0,raizen,
2024-08-02 00:00:00-03:00,2.96988412414341,3.009748302302236,2.910087856905173,2.939985990524292,14114900,0.0,0.0,raizen,
2024-08-05 00:00:00-03:00,2.8299999237060547,2.9600000381469727,2.819999933242798,2.950000047683716,19898700,0.010014,0.0,raizen,
2024-08-06 00:00:00-03:00,2.950000047683716,3.109999895095825,2.9200000762939453,3.039999961853028,25222500,0.0,0.0,raizen,
2024-08-07 00:00:00-03:00,3.059999942779541,3.180000066757202,3.0199999809265137,3.140000104904175,14324900,0.0,0.0,raizen,
2024-08-08 00:00:00-03:00,3.140000104904175,3.200000047683716,3.130000114440918,3.1600000858306885,14939900,0.0,0.0,raizen,
2024-08-09 00:00:00-03:00,3.150000095367432,3.319999933242798,3.150000095367432,3.289999961853028,21070100,0.0,0.0,raizen,
2024-08-12 00:00:00-03:00,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.309999942779541,13465500,0.0,0.0,raizen,
2024-08-13 00:00:00-03:00,3.309999942779541,3.400000095367432,3.2699999809265137,3.390000104904175,16080900,0.0,0.0,raizen,
2024-08-14 00:00:00-03:00,3.3499999046325684,3.3499999046325684,3.180000066757202,3.25,30173100,0.0,0.0,raizen,
2024-08-15 00:00:00-03:00,3.2300000190734863,3.319999933242798,3.2100000381469727,3.2799999713897705,16365200,0.0,0.0,raizen,
2024-08-16 00:00:00-03:00,3.289999961853028,3.319999933242798,3.25,3.299999952316284,15000500,0.0,0.0,raizen,
2024-08-19 00:00:00-03:00,3.309999942779541,3.3499999046325684,3.2799999713897705,3.299999952316284,18287500,0.0,0.0,raizen,
2024-08-20 00:00:00-03:00,3.309999942779541,3.309999942779541,3.240000009536743,3.299999952316284,13042400,0.0,0.0,raizen,
2024-08-21 00:00:00-03:00,3.289999961853028,3.3299999237060547,3.220000028610229,3.25,25056600,0.0,0.0,raizen,
2024-08-22 00:00:00-03:00,3.25,3.2799999713897705,3.200000047683716,3.240000009536743,14370300,0.0,0.0,raizen,
2024-08-23 00:00:00-03:00,3.220000028610229,3.319999933242798,3.220000028610229,3.2699999809265137,17499800,0.0,0.0,raizen,
2024-08-26 00:00:00-03:00,3.25,3.319999933242798,3.200000047683716,3.299999952316284,13657200,0.0,0.0,raizen,
2024-08-27 00:00:00-03:00,3.289999961853028,3.319999933242798,3.259999990463257,3.2799999713897705,12921700,0.0,0.0,raizen,
2024-08-28 00:00:00-03:00,3.2699999809265137,3.289999961853028,3.2100000381469727,3.2699999809265137,11631600,0.0,0.0,raizen,
2024-08-29 00:00:00-03:00,3.259999990463257,3.2699999809265137,3.1700000762939453,3.2100000381469727,13161000,0.0,0.0,raizen,
2024-08-30 00:00:00-03:00,3.190000057220459,3.220000028610229,3.150000095367432,3.2100000381469727,12964900,0.0,0.0,raizen,
2024-09-02 00:00:00-03:00,3.190000057220459,3.200000047683716,3.1600000858306885,3.180000066757202,5522000,0.0,0.0,raizen,
2024-09-03 00:00:00-03:00,3.1700000762939453,3.190000057220459,3.119999885559082,3.119999885559082,8074600,0.0,0.0,raizen,
2024-09-04 00:00:00-03:00,3.119999885559082,3.1700000762939453,3.0999999046325684,3.140000104904175,11117700,0.0,0.0,raizen,
2024-09-05 00:00:00-03:00,3.140000104904175,3.180000066757202,3.119999885559082,3.140000104904175,11152600,0.0,0.0,raizen,
2024-09-06 00:00:00-03:00,3.140000104904175,3.150000095367432,3.039999961853028,3.039999961853028,18739000,0.0,0.0,raizen,
2024-09-09 00:00:00-03:00,3.039999961853028,3.049999952316284,2.9800000190734863,3.0,8979100,0.0,0.0,raizen,
2024-09-10 00:00:00-03:00,3.0,3.0,2.9200000762939453,2.950000047683716,14109100,0.0,0.0,raizen,
2024-09-11 00:00:00-03:00,2.950000047683716,3.0,2.940000057220459,2.990000009536743,11743600,0.0,0.0,raizen,
2024-09-12 00:00:00-03:00,3.0,3.0899999141693115,2.9800000190734863,3.059999942779541,19973100,0.0,0.0,raizen,
2024-09-13 00:00:00-03:00,3.0799999237060547,3.140000104904175,3.059999942779541,3.0899999141693115,13100000,0.0,0.0,raizen,
2024-09-16 00:00:00-03:00,3.0999999046325684,3.140000104904175,3.069999933242798,3.0999999046325684,8655300,0.0,0.0,raizen,
2024-09-17 00:00:00-03:00,3.0899999141693115,3.180000066757202,3.069999933242798,3.150000095367432,14435100,0.0,0.0,raizen,
2024-09-18 00:00:00-03:00,3.130000114440918,3.1700000762939453,3.0899999141693115,3.0999999046325684,17521900,0.0,0.0,raizen,
2022-01-03 00:00:00-03:00,20.626869049232614,21.13605143131971,20.257463455200195,20.257463455200195,14270600,0.0,0.0,petrorio,
2022-01-04 00:00:00-03:00,20.477110964374905,20.816565902197997,19.997881136021157,20.6867733001709,16381400,0.0,0.0,petrorio,
2022-01-05 00:00:00-03:00,20.56696714461138,20.606902012174228,18.460350036621094,18.460350036621094,34448300,0.0,0.0,petrorio,
2022-01-06 00:00:00-03:00,18.979515000407552,19.40882573917673,18.650044278329567,18.929594039916992,25192400,0.0,0.0,petrorio,
2022-01-07 00:00:00-03:00,19.04940255608504,20.247478955049857,18.80978765715006,19.78821563720703,23662200,0.0,0.0,petrorio,
2022-01-10 00:00:00-03:00,19.52863243760331,20.417206500619454,19.18917751991893,20.107702255249023,17145600,0.0,0.0,petrorio,
2022-01-11 00:00:00-03:00,20.17759008131225,21.315763258204868,20.17759008131225,21.166004180908203,19571200,0.0,0.0,petrorio,
2022-01-12 00:00:00-03:00,21.21592422647014,21.60529822643018,20.956340925066755,21.32574844360352,21902200,0.0,0.0,petrorio,
2022-01-13 00:00:00-03:00,21.14603656405879,22.57374375500122,21.14603656405879,21.98468971252441,24551100,0.0,0.0,petrorio,
2022-01-14 00:00:00-03:00,22.23428853414313,23.01303651612264,22.024624297563243,22.86327743530273,22416200,0.0,0.0,petrorio,
2022-01-17 00:00:00-03:00,22.86327693894436,23.302571883530405,22.404015513828483,22.78340530395508,13791100,0.0,0.0,petrorio,
2022-01-18 00:00:00-03:00,23.00305341502621,24.031400463467964,22.96311664593063,23.881641387939453,30734700,0.0,0.0,petrorio,
2022-01-19 00:00:00-03:00,24.300967657530364,24.530598364272063,23.68196107382455,23.951528549194336,20666900,0.0,0.0,petrorio,
2022-01-20 00:00:00-03:00,23.76183376082026,24.31095292807473,23.372459770874197,24.16119384765625,20671900,0.0,0.0,petrorio,
2022-01-21 00:00:00-03:00,23.56215476989746,23.881641304384484,23.082924968166925,23.56215476989746,26274300,0.0,0.0,petrorio,
2022-01-24 00:00:00-03:00,23.452331471841635,23.71191476728248,22.86327743685857,23.13284492492676,21415500,0.0,0.0,petrorio,
2022-01-25 00:00:00-03:00,23.082925729962263,24.05136955762341,22.91319826487835,23.841705322265625,22327300,0.0,0.0,petrorio,
2022-01-26 00:00:00-03:00,24.560552320168263,24.8600704845414,23.41239681768453,23.55217170715332,22535400,0.0,0.0,petrorio,
2022-01-27 00:00:00-03:00,23.96151401348538,24.420775451351297,23.34250739691606,23.771818161010746,23573400,0.0,0.0,petrorio,
2022-01-28 00:00:00-03:00,23.81175535680574,24.23108193569844,23.212717114917595,23.80177116394043,16692100,0.0,0.0,petrorio,
2022-01-31 00:00:00-03:00,23.911593964761146,23.98148140638845,23.342506430888857,23.881641387939453,18053400,0.0,0.0,petrorio,
2022-02-01 00:00:00-03:00,23.85169008327193,23.901611047303987,23.12286114701436,23.70193099975586,15270700,0.0,0.0,petrorio,
2022-02-02 00:00:00-03:00,23.901611206667532,24.380841038830223,22.54379144458317,22.993070602416992,18258300,0.0,0.0,petrorio,
2022-02-03 00:00:00-03:00,22.863276439093585,23.11287553101445,22.1743824121908,22.703533172607425,15208900,0.0,0.0,petrorio,
2022-02-04 00:00:00-03:00,23.112875671953923,24.3708553314209,23.042988230476308,24.3708553314209,30590600,0.0,0.0,petrorio,
2022-02-07 00:00:00-03:00,24.290984114930687,24.76022973311905,23.911594324268396,24.13124084472656,15937700,0.0,0.0,petrorio,
2022-02-08 00:00:00-03:00,23.701929664639326,23.9115938931836,23.26263472735272,23.831722259521484,15059700,0.0,0.0,petrorio,
2022-02-09 00:00:00-03:00,23.911595160370258,24.909991586201333,23.911595160370258,24.460712432861328,14349300,0.0,0.0,petrorio,
2022-02-10 00:00:00-03:00,24.750246750875824,25.47907563877872,24.68035740586779,24.710309982299805,29332000,0.0,0.0,petrorio,
2022-02-11 00:00:00-03:00,25.169572896269,26.05814700717957,24.90000730946404,25.75862693786621,26983500,0.0,0.0,petrorio,
2022-02-14 00:00:00-03:00,25.75862603939692,26.457504272460938,25.479076269603297,26.457504272460938,22817700,0.0,0.0,petrorio,
2022-02-15 00:00:00-03:00,25.67875523131029,26.03817855180549,25.30934962239249,25.70870780944824,25787500,0.0,0.0,petrorio,
2022-02-16 00:00:00-03:00,26.46748776141448,26.58729425834474,24.959909027630783,25.19952392578125,25381100,0.0,0.0,petrorio,
2022-02-17 00:00:00-03:00,25.06973464266505,25.299365361567627,24.610471300569856,24.850086212158203,21583200,0.0,0.0,petrorio,
2022-02-18 00:00:00-03:00,24.58052105590119,24.79018339309227,24.251050308679435,24.340904235839844,12894200,0.0,0.0,petrorio,
2022-02-21 00:00:00-03:00,24.520614510110796,25.41917086943932,24.40080801115497,25.229476928710938,13347100,0.0,0.0,petrorio,
2022-02-22 00:00:00-03:00,26.058146344787197,26.17795284603504,24.32093684237338,24.50064849853516,26967500,0.0,0.0,petrorio,
2022-02-23 00:00:00-03:00,24.600487107884085,25.588899332294783,24.5106312780022,24.850086212158203,21815900,0.0,0.0,petrorio,
2022-02-24 00:00:00-03:00,25.64880405251253,26.14800225257698,24.520615053964477,24.82013511657715,28422700,0.0,0.0,petrorio,
2022-02-25 00:00:00-03:00,24.810151139705017,25.95830662897474,24.62045528883053,25.778594970703125,102389800,0.0,0.0,petrorio,
2022-03-02 00:00:00-03:00,27.955099318659823,28.70389662183821,27.33609271014475,28.1048583984375,31825500,0.0,0.0,petrorio,
2022-03-03 00:00:00-03:00,28.394393566057182,28.90357594811476,27.09647713013887,28.41436004638672,31308700,0.0,0.0,petrorio,
2022-03-04 00:00:00-03:00,28.47426597970196,28.65397763761701,27.63561284562507,28.1547794342041,23708000,0.0,0.0,petrorio,
2022-03-07 00:00:00-03:00,28.74383249925494,28.903575766628013,26.627231350126824,27.50581932067871,32923300,0.0,0.0,petrorio,
2022-03-08 00:00:00-03:00,27.775386605481927,29.64238864833049,26.916765121100347,27.89519500732422,43029100,0.0,0.0,petrorio,
2022-03-09 00:00:00-03:00,27.715484613356185,27.85525950160145,25.429155916829867,26.09808158874512,49405200,0.0,0.0,petrorio,
2022-03-10 00:00:00-03:00,27.026590481711526,27.266205391310336,25.32931772931412,25.778594970703125,27726800,0.0,0.0,petrorio,
2022-03-11 00:00:00-03:00,25.73865995344412,26.217889769827696,24.460711872131224,24.87005424499512,22578800,0.0,0.0,petrorio,
2022-03-14 00:00:00-03:00,24.21111275498949,24.830119362283007,23.192747967646923,23.522218704223636,22553700,0.0,0.0,petrorio,
2022-03-15 00:00:00-03:00,22.86327743690983,23.76183382618244,22.21432015045128,23.67197799682617,22333200,0.0,0.0,petrorio,
2022-03-16 00:00:00-03:00,23.99146564130724,24.39082381152312,22.79338922636964,23.122859954833984,21932100,0.0,0.0,petrorio,
2022-03-17 00:00:00-03:00,23.79178566895149,25.009828567504883,23.542186573849484,25.009828567504883,24670700,0.0,0.0,petrorio,
2022-03-18 00:00:00-03:00,24.94992541506998,25.86845016479492,24.540583049851364,25.86845016479492,18068200,0.0,0.0,petrorio,
2022-03-21 00:00:00-03:00,26.457505336676917,26.697120250833898,26.068131339208072,26.128034591674805,13294900,0.0,0.0,petrorio,
2022-03-22 00:00:00-03:00,26.187937628680288,26.51740837097168,25.788579441704368,26.51740837097168,12545000,0.0,0.0,petrorio,
2022-03-23 00:00:00-03:00,26.826912212592035,27.855259289936697,26.747040576445947,27.296157836914062,22809600,0.0,0.0,petrorio,
2022-03-24 00:00:00-03:00,27.156382716488974,27.54575670132064,25.778594624440004,26.068130493164062,16438900,0.0,0.0,petrorio,
2022-03-25 00:00:00-03:00,25.698723258544938,25.90838749400817,24.760230103827176,25.18954086303711,26053700,0.0,0.0,petrorio,
2022-03-28 00:00:00-03:00,24.320936781472795,25.19952477082033,23.881641834654022,24.9898624420166,18487700,0.0,0.0,petrorio,
2022-03-29 00:00:00-03:00,24.46071084707817,25.35926719121489,24.111271739833352,25.19952392578125,21831600,0.0,0.0,petrorio,
2022-03-30 00:00:00-03:00,25.6288355972394,25.85846631161009,25.01981318545712,25.03978157043457,12960600,0.0,0.0,petrorio,
2022-03-31 00:00:00-03:00,24.57053643736761,25.32931794297612,23.771818161010746,23.771818161010746,27312400,0.0,0.0,petrorio,
2022-04-01 00:00:00-03:00,24.061353478445945,24.500648425047093,23.711914359656173,24.450727462768555,17889300,0.0,0.0,petrorio,
2022-04-04 00:00:00-03:00,24.81015019619909,24.900006021917765,24.23108037728425,24.32093620300293,11466600,0.0,0.0,petrorio,
2022-04-05 00:00:00-03:00,24.510630847485142,24.929957411472,23.96151358944308,24.01143264770508,12031000,0.0,0.0,petrorio,
2022-04-06 00:00:00-03:00,24.04138449537795,24.21111195432212,23.01303554950566,23.51223373413086,43352100,0.0,0.0,petrorio,
2022-04-07 00:00:00-03:00,23.61207453277092,23.691946168780724,23.132844716712068,23.522218704223636,17227000,0.0,0.0,petrorio,
2022-04-08 00:00:00-03:00,23.482283487021967,23.761833256728668,22.723502004136662,23.542186737060547,13144700,0.0,0.0,petrorio,
2022-04-11 00:00:00-03:00,22.903212959148476,23.85168835557408,22.86327619081564,23.31255531311035,11767900,0.0,0.0,petrorio,
2022-04-12 00:00:00-03:00,23.831722466177062,24.25104902261182,23.661995005137044,23.7119140625,11261500,0.0,0.0,petrorio,
2022-04-13 00:00:00-03:00,24.041384881477267,24.42077466999776,23.56215507357034,24.300968170166016,15525700,0.0,0.0,petrorio,
2022-04-14 00:00:00-03:00,24.05136874701253,24.900006043830214,23.791785461851244,24.860069274902344,13382900,0.0,0.0,petrorio,
2022-04-18 00:00:00-03:00,24.949926165028344,25.159590402263728,24.490664728506136,24.800167083740234,11295400,0.0,0.0,petrorio,
2022-04-19 00:00:00-03:00,24.500648287989712,25.22947719456929,24.400808268281143,24.620454788208008,10636400,0.0,0.0,petrorio,
2022-04-20 00:00:00-03:00,24.690342937703527,25.79856357005061,24.001450780997537,25.658788681030277,20508600,0.0,0.0,petrorio,
2022-04-22 00:00:00-03:00,25.08969974732876,25.449123047138382,24.161192729970463,24.44074249267578,18748000,0.0,0.0,petrorio,
2022-04-25 00:00:00-03:00,23.562154477016463,24.86006898330922,23.34250605906943,24.66039085388184,17397000,0.0,0.0,petrorio,
2022-04-26 00:00:00-03:00,24.66039246979085,25.459108848417326,24.50064919406555,25.26941299438477,21181900,0.0,0.0,petrorio,
2022-04-27 00:00:00-03:00,25.339299316474232,25.61885098874917,25.02979697150946,25.54896354675293,15392800,0.0,0.0,petrorio,
2022-04-28 00:00:00-03:00,26.44752014647516,26.54736016634784,24.51063061638908,26.23785781860352,41121000,0.0,0.0,petrorio,
2022-04-29 00:00:00-03:00,26.50742361762777,28.05493917782825,26.4874571369188,26.65718460083008,44551400,0.0,0.0,petrorio,
2022-05-02 00:00:00-03:00,26.35766421442044,26.61724750334328,24.880038019896546,25.109668731689453,22070100,0.0,0.0,petrorio,
2022-05-03 00:00:00-03:00,25.089699816186062,25.84848128214996,24.610470017984635,25.788578033447266,13087100,0.0,0.0,petrorio,
2022-05-04 00:00:00-03:00,26.06812997422988,27.445916134561475,25.868449937409665,27.28617286682129,21482700,0.0,0.0,petrorio,
2022-05-05 00:00:00-03:00,27.54575656085519,27.725468215796468,26.207905245503436,26.507423400878903,17215700,0.0,0.0,petrorio,
2022-05-06 00:00:00-03:00,26.357664252838937,26.906783408614945,26.148001925493723,26.457504272460938,12091400,0.0,0.0,petrorio,
2022-05-09 00:00:00-03:00,25.83849783456779,26.34768022393855,24.07133766473985,24.18115997314453,22335500,0.0,0.0,petrorio,
2022-05-10 00:00:00-03:00,24.410792665033,24.880038286014525,24.12125679588333,24.231081008911133,9652100,0.0,0.0,petrorio,
2022-05-11 00:00:00-03:00,24.8900219454986,26.008224819638123,24.860069368689693,25.44912338256836,15320700,0.0,0.0,petrorio,
2022-05-12 00:00:00-03:00,25.06973450358632,26.1579867445274,24.780198630175374,26.09808158874512,16520000,0.0,0.0,petrorio,
2022-05-13 00:00:00-03:00,26.657184397073184,27.635612403064187,26.307745279422114,27.046558380126957,18102300,0.0,0.0,petrorio,
2022-05-16 00:00:00-03:00,27.0665263385266,27.256220278708177,26.78697466795222,27.016605377197266,13146200,0.0,0.0,petrorio,
2022-05-17 00:00:00-03:00,27.415963526116023,27.56572450570336,26.237857403964064,26.47747230529785,20473800,0.0,0.0,petrorio,
2022-05-18 00:00:00-03:00,26.507423740456915,26.816927996505186,24.600486762888615,25.13962173461914,24361300,0.0,0.0,petrorio,
2022-05-19 00:00:00-03:00,24.90999172500988,25.489061579047117,24.30096929248639,24.83012008666992,19944700,0.0,0.0,petrorio,
2022-05-20 00:00:00-03:00,25.269412852284283,25.70870781020354,24.909991436068573,25.43914031982422,27471100,0.0,0.0,petrorio,
2022-05-23 00:00:00-03:00,25.70870801582757,26.337696927453397,25.69872382303477,26.128034591674805,15612800,0.0,0.0,petrorio,
2022-05-24 00:00:00-03:00,25.79856302866136,27.19631760240264,25.668770430760453,27.146398544311523,20346000,0.0,0.0,petrorio,
2022-05-25 00:00:00-03:00,27.056543486000837,27.615644950544265,26.876831824896502,27.425949096679688,10017700,0.0,0.0,petrorio,
2022-05-26 00:00:00-03:00,27.56572546798837,28.444313470216,27.50582031234624,27.935131072998047,16752800,0.0,0.0,petrorio,
2022-05-27 00:00:00-03:00,27.8053406549836,28.843671940698574,27.8053406549836,28.6739444732666,17928800,0.0,0.0,petrorio,
2022-05-30 00:00:00-03:00,28.98344728676861,29.432724510386542,28.054938358618955,28.21468162536621,15785100,0.0,0.0,petrorio,
2022-05-31 00:00:00-03:00,28.83368629465053,29.063318906747583,27.655580179004957,27.945114135742188,25326600,0.0,0.0,petrorio,
2022-06-01 00:00:00-03:00,27.865243489935217,28.59407240799925,27.595676003761398,28.1048583984375,15012100,0.0,0.0,petrorio,
2022-06-02 00:00:00-03:00,27.84527401360023,28.893591339541768,27.785370764894694,28.653976440429688,15264800,0.0,0.0,petrorio,
2022-06-03 00:00:00-03:00,28.604056887885918,28.713881102828072,27.745437266533685,27.765403747558597,13951400,0.0,0.0,petrorio,
2022-06-06 00:00:00-03:00,28.05493852136784,28.19471340451005,26.91676535882856,27.016605377197266,10723700,0.0,0.0,petrorio,
2022-06-07 00:00:00-03:00,26.836894082286268,27.525788123483,26.76700663978471,27.26620483398437,9143000,0.0,0.0,petrorio,
2022-06-08 00:00:00-03:00,27.286173161448502,28.0050178740412,27.176348949582547,27.75541877746582,11899300,0.0,0.0,petrorio,
2022-06-09 00:00:00-03:00,27.7055004236178,28.05493954855747,26.976671500134216,27.176349639892575,16146100,0.0,0.0,petrorio,
2022-06-10 00:00:00-03:00,26.836894919176693,27.36604570707394,26.62723258513385,27.056543350219727,13727200,0.0,0.0,petrorio,
2022-06-13 00:00:00-03:00,26.45750397315438,26.68713468268424,25.359267578316395,25.988258361816406,17146200,0.0,0.0,petrorio,
2022-06-14 00:00:00-03:00,26.34767996313532,26.77699071292132,25.339299386828436,25.5988826751709,16120700,0.0,0.0,petrorio,
2022-06-15 00:00:00-03:00,25.96829118299328,26.257825155346023,24.88003892990492,25.2194938659668,14736500,0.0,0.0,petrorio,
2022-06-17 00:00:00-03:00,24.959909669164432,25.07971807346401,22.783405241326896,23.003053665161133,38939600,0.0,0.0,petrorio,
2022-06-20 00:00:00-03:00,22.863276586036815,23.8017697108922,21.63524950292315,22.803373336791992,30450600,0.0,0.0,petrorio,
2022-06-21 00:00:00-03:00,23.362475785674928,23.73188329799063,22.6336468580221,22.69355010986328,16044000,0.0,0.0,petrorio,
2022-06-22 00:00:00-03:00,21.495474628042,21.90481698923452,21.185970380865243,21.23589134216309,24440400,0.0,0.0,petrorio,
