Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2023-04-25 00:00:00-03:00,3.062163069096394,3.1380060444699605,2.967359349879436,3.014761209487915,18942800,0.0,0.0,raizen
2023-04-26 00:00:00-03:00,3.0052809001063805,3.0242416443443467,2.8820358365296985,2.8915162086486816,15122100,0.0,0.0,raizen
2023-04-27 00:00:00-03:00,2.891516104186336,2.9958004197575527,2.882035732409852,2.9673593044281006,12242300,0.0,0.0,raizen
2023-04-28 00:00:00-03:00,2.9673594523724147,3.081123919362204,2.929437737345915,3.0242416858673096,20412700,0.0,0.0,raizen
2023-05-02 00:00:00-03:00,3.014760913765092,3.0716431397155963,2.882035493850708,2.882035493850708,14598900,0.0,0.0,raizen
2023-05-03 00:00:00-03:00,2.900996447584713,3.024241505503291,2.8441142174822422,2.9863200187683105,15681500,0.0,0.0,raizen
2023-05-04 00:00:00-03:00,3.005280837566219,3.0526826971746983,2.9483983800061484,3.014761209487915,20441800,0.0,0.0,raizen
2023-05-05 00:00:00-03:00,3.024241437941391,3.119045152660917,3.0147610664694384,3.109564781188965,17709200,0.0,0.0,raizen
2023-05-08 00:00:00-03:00,3.128525600206092,3.2043687998558013,3.128525600206092,3.1380059719085693,16113900,0.0,0.0,raizen
2023-05-09 00:00:00-03:00,3.119045300626569,3.1474864163916565,3.005280837566219,3.014761209487915,32144800,0.0,0.0,raizen
2023-05-10 00:00:00-03:00,3.024241437941391,3.1285255241328698,2.976839580581628,3.109564781188965,20064700,0.0,0.0,raizen
2023-05-11 00:00:00-03:00,3.100084456557604,3.1569666862487797,3.0432022268664287,3.1569666862487797,17152200,0.0,0.0,raizen
2023-05-12 00:00:00-03:00,3.1569669860489213,3.2043690746563103,3.081124005924955,3.1190454959869385,13638800,0.0,0.0,raizen
2023-05-15 00:00:00-03:00,3.1759273407456337,3.1948880834462736,2.891515974206155,2.976839542388916,71533500,0.0,0.0,raizen
2023-05-16 00:00:00-03:00,2.9673594946989703,3.1285258252333894,2.9673594946989703,3.071643590927124,45623200,0.0,0.0,raizen
2023-05-17 00:00:00-03:00,3.081123714840232,3.2896921165068496,3.0716433432203805,3.2422902584075928,27916800,0.0,0.0,raizen
2023-05-18 00:00:00-03:00,3.2422903046914864,3.327613650488144,3.166447104620121,3.2896921634674072,40825600,0.0,0.0,raizen
2023-05-19 00:00:00-03:00,3.318133467107592,3.507741139005435,3.270731605640607,3.479300022125244,32544700,0.0,0.0,raizen
2023-05-22 00:00:00-03:00,3.536182286795148,3.56462340392394,3.4413785630325058,3.460339307785034,14142300,0.0,0.0,raizen
2023-05-23 00:00:00-03:00,3.460339307785034,3.555143031547676,3.4318979646263346,3.460339307785034,12031500,0.0,0.0,raizen
2023-05-24 00:00:00-03:00,3.450858927577342,3.517221534060587,3.2517708820977003,3.3086531162261963,35329500,0.0,0.0,raizen
2023-05-25 00:00:00-03:00,3.3655351675245506,3.412937026723227,3.2612510772874623,3.2707314491271973,36092900,0.0,0.0,raizen
2023-05-26 00:00:00-03:00,3.3276135443520247,3.337093915804827,3.166447003624499,3.2802116870880127,25686400,0.0,0.0,raizen
2023-05-29 00:00:00-03:00,3.3086530561758742,3.403456778002729,3.2802119396278173,3.346574544906616,14544800,0.0,0.0,raizen
2023-05-30 00:00:00-03:00,3.384496047640907,3.450858879224188,3.2991726976437072,3.4129371643066406,24140700,0.0,0.0,raizen
2023-05-31 00:00:00-03:00,3.412937013586617,3.5456624448619376,3.403456641783373,3.441378355026245,23066900,0.0,0.0,raizen
2023-06-01 00:00:00-03:00,3.4603390296889627,3.649946461976121,3.365535087515495,3.5646231174468994,28377100,0.0,0.0,raizen
2023-06-02 00:00:00-03:00,3.602544555776436,3.6309856702395527,3.4792997264362624,3.517221212387085,24144300,0.0,0.0,raizen
2023-06-05 00:00:00-03:00,3.498260618688302,3.593064337610792,3.488780246796053,3.574103593826294,11705300,0.0,0.0,raizen
2023-06-06 00:00:00-03:00,3.593064481847738,3.716309547424317,3.5551429927564544,3.716309547424317,20867200,0.0,0.0,raizen
2023-06-07 00:00:00-03:00,3.73527012786902,3.839554444318452,3.6689072988448745,3.744750499725342,19382700,0.0,0.0,raizen
2023-06-09 00:00:00-03:00,3.782672062490089,3.811113178625515,3.7163094581740936,3.7731916904449454,14031500,0.0,0.0,raizen
2023-06-12 00:00:00-03:00,3.7731913188756314,3.7921520610987343,3.735269834429424,3.782671689987183,16242400,0.0,0.0,raizen
2023-06-13 00:00:00-03:00,3.773191705450308,3.801633047728739,3.649946642343436,3.687868356704712,19986600,0.0,0.0,raizen
2023-06-14 00:00:00-03:00,3.697348536981808,3.7826718813011215,3.649946452996746,3.7352700233459473,25840400,0.0,0.0,raizen
2023-06-15 00:00:00-03:00,3.744750499725342,3.782671987150628,3.706829012300055,3.744750499725342,13781200,0.0,0.0,raizen
2023-06-16 00:00:00-03:00,3.716309384156377,3.7637112434379847,3.6973486404437335,3.744750499725342,14449100,0.0,0.0,raizen
2023-06-19 00:00:00-03:00,3.7731913468287583,3.8016326864039938,3.72578949091983,3.7637109756469727,9550900,0.0,0.0,raizen
2023-06-20 00:00:00-03:00,3.773191345483257,3.953318623902831,3.754230603126447,3.934357881546021,35176100,0.0,0.0,raizen
2023-06-21 00:00:00-03:00,3.953318748462781,4.029161720279658,3.886955922093129,4.01020097732544,23935400,0.0,0.0,raizen
2023-06-22 00:00:00-03:00,3.991240322007376,4.057603149834166,3.924877494180586,4.038642406463623,12449700,0.0,0.0,raizen
2023-06-23 00:00:00-03:00,4.057602891819537,4.142926005531567,4.019680955430049,4.123965263366699,23532100,0.0,0.0,raizen
2023-06-26 00:00:00-03:00,4.1239657663219935,4.266171575931677,4.1144856201132445,4.190328598022461,42881900,0.0,0.0,raizen
2023-06-27 00:00:00-03:00,4.21876969745909,4.275652385765443,4.067083734135025,4.20928955078125,76576700,0.0,0.0,raizen
2023-06-28 00:00:00-03:00,4.20928925512347,4.247210743290905,4.076564046537447,4.161887168884277,30177100,0.0,0.0,raizen
2023-06-29 00:00:00-03:00,4.171367505584808,4.351494789123535,4.171367505584808,4.351494789123535,40765500,0.0,0.0,raizen
2023-06-30 00:00:00-03:00,4.398896567630524,4.474739541752808,4.123965560407352,4.171367645263672,35419200,0.0,0.0,raizen
2023-07-03 00:00:00-03:00,4.218769282693721,4.285132111153499,4.18084779559093,4.237730026245117,20197900,0.0,0.0,raizen
2023-07-04 00:00:00-03:00,4.2377303567333335,4.247210955278288,4.1239658865528,4.180848121643066,10806500,0.0,0.0,raizen
2023-07-05 00:00:00-03:00,4.152406444448681,4.171367185891198,4.010200657599942,4.06708288192749,33346200,0.0,0.0,raizen
2023-07-06 00:00:00-03:00,4.048122675676268,4.048122675676268,3.8964367240821502,3.943838357925415,22675100,0.0,0.0,raizen
2023-07-07 00:00:00-03:00,3.962798805655307,4.029161630547007,3.9343579178872647,3.981759548187256,19055100,0.0,0.0,raizen
2023-07-10 00:00:00-03:00,3.981759019997,4.086043316119024,3.934357395984952,4.019680500030518,16685100,0.0,0.0,raizen
2023-07-11 00:00:00-03:00,4.0196812110333,4.095524636575251,3.9533188352662902,4.038642406463623,19787900,0.0,0.0,raizen
2023-07-12 00:00:00-03:00,4.076564412995733,4.114485904572079,3.991240830919036,4.000720977783203,6157400,0.0,0.0,raizen
2023-07-13 00:00:00-03:00,4.010200888015058,4.05760297037481,3.943838063123359,3.981759548187256,10522300,0.0,0.0,raizen
2023-07-14 00:00:00-03:00,3.981759476881811,4.000720219074211,3.801632652083897,3.867995023727417,16845900,0.0,0.0,raizen
2023-07-17 00:00:00-03:00,3.867995179138909,4.029161720279658,3.839554290737465,4.01020097732544,20863600,0.0,0.0,raizen
2023-07-18 00:00:00-03:00,4.010200801053422,4.17136733510995,3.991240058932639,4.057602882385254,19854400,0.0,0.0,raizen
2023-07-19 00:00:00-03:00,4.076563893204709,4.08604403886009,3.962798980921672,4.038642406463623,15101300,0.0,0.0,raizen
2023-07-20 00:00:00-03:00,4.05760297037481,4.067083115610904,3.9343579178872647,3.981759548187256,13981900,0.0,0.0,raizen
2023-07-21 00:00:00-03:00,3.991240177947341,4.086043891378205,3.9627988378882,4.048122406005859,9991000,0.0,0.0,raizen
2023-07-24 00:00:00-03:00,4.048122463233878,4.067083206188097,3.934358005508562,4.01020097732544,17283700,0.0,0.0,raizen
2023-07-25 00:00:00-03:00,4.048122373078956,4.076563712906759,3.953318660419213,3.981759548187256,14413200,0.0,0.0,raizen
2023-07-26 00:00:00-03:00,3.9817602319950303,4.019681723571376,3.943838740418684,4.000720977783203,6399600,0.0,0.0,raizen
2023-07-27 00:00:00-03:00,4.033341204883234,4.042876054003458,3.871244677824624,3.880779981613159,18331700,0.024211,0.0,raizen
2023-07-28 00:00:00-03:00,3.899850112497189,3.9379904180993073,3.842639654094012,3.928455114364624,16807200,0.0,0.0,raizen
2023-07-31 00:00:00-03:00,3.928455105781869,3.995200867773905,3.9093849530224736,3.966595411300659,13989300,0.0,0.0,raizen
2023-08-01 00:00:00-03:00,3.9570605622551143,4.00473571681945,3.871244647503683,3.966595411300659,24308900,0.0,0.0,raizen
2023-08-02 00:00:00-03:00,3.937989944067582,4.004735243502735,3.9189197935620737,3.9952003955841056,25721100,0.0,0.0,raizen
2023-08-03 00:00:00-03:00,4.014270788937654,4.023805637433104,3.880779727323398,3.9093847274780273,21426900,0.0,0.0,raizen
2023-08-04 00:00:00-03:00,3.8903145790100098,3.9475250340344767,3.852174275660365,3.8903145790100098,16409800,0.0,0.0,raizen
2023-08-07 00:00:00-03:00,3.899850134539652,3.90938498365992,3.804499142661267,3.833104372024536,14729300,0.0,0.0,raizen
2023-08-08 00:00:00-03:00,3.785428762435913,3.804498914199589,3.6900777762833927,3.785428762435913,17862300,0.0,0.0,raizen
2023-08-09 00:00:00-03:00,3.775893935728713,3.78542901223978,3.680542943283895,3.737753629684448,13848500,0.0,0.0,raizen
2023-08-10 00:00:00-03:00,3.7472884688461088,3.7758936965674814,3.690077786069221,3.728218317031861,11449000,0.0,0.0,raizen
2023-08-11 00:00:00-03:00,3.7186837230952823,3.7377538773811727,3.6233327243316618,3.6710081100463863,13400900,0.0,0.0,raizen
2023-08-14 00:00:00-03:00,3.651937737189319,3.651937737189319,3.556586971466683,3.5947272777557373,20072900,0.0,0.0,raizen
2023-08-15 00:00:00-03:00,3.5661218098298013,3.804498935547478,3.518446430153095,3.604262113571167,38335200,0.0,0.0,raizen
2023-08-16 00:00:00-03:00,3.604262384427207,3.613797461079098,3.365885240795772,3.432630777359009,27465600,0.0,0.0,raizen
2023-08-17 00:00:00-03:00,3.442165873848524,3.46123625459637,3.32774495336641,3.3563501834869385,22050300,0.0,0.0,raizen
2023-08-18 00:00:00-03:00,3.3468150898559914,3.461236237093664,3.3277449365387395,3.423095703125,15864700,0.0,0.0,raizen
2023-08-21 00:00:00-03:00,3.432630556998122,3.451700709077678,3.3182096445207856,3.337279796600342,12295100,0.0,0.0,raizen
2023-08-22 00:00:00-03:00,3.365885260193781,3.39449049031431,3.2705344931253526,3.3563501834869385,23013400,0.0,0.0,raizen
2023-08-23 00:00:00-03:00,3.3849553917218578,3.5470519220243037,3.365885238431471,3.4421658515930176,43718400,0.0,0.0,raizen
2023-08-24 00:00:00-03:00,3.442165603569212,3.6328673500663022,3.432630527611064,3.556586742401123,42127000,0.0,0.0,raizen
2023-08-25 00:00:00-03:00,3.604262111874323,3.651937491528585,3.537516580358357,3.613797187805176,21198200,0.0,0.0,raizen
2023-08-28 00:00:00-03:00,3.661472576170506,3.661472576170506,3.527981512820982,3.566121816635132,28115900,0.0,0.0,raizen
2023-08-29 00:00:00-03:00,3.604262342759149,3.65193772546744,3.566122036592516,3.642402648925781,13520200,0.0,0.0,raizen
2023-08-30 00:00:00-03:00,3.642402665380859,3.6710078951350624,3.5375168229487826,3.57565712928772,15075000,0.0,0.0,raizen
2023-08-31 00:00:00-03:00,3.5756569121287667,3.5851919881344108,3.451700696721247,3.461236000061035,21889800,0.0,0.0,raizen
2023-09-01 00:00:00-03:00,3.4898412280779683,3.566121836123122,3.461236000061035,3.461236000061035,17307200,0.0,0.0,raizen
2023-09-04 00:00:00-03:00,3.461236234648841,3.5089116179082964,3.4135606240552265,3.432630777359009,8845200,0.0,0.0,raizen
2023-09-05 00:00:00-03:00,3.384955146183778,3.6042621204492815,3.375420070230241,3.566121816635132,25511600,0.0,0.0,raizen
2023-09-06 00:00:00-03:00,3.566121816635132,3.690077804031118,3.527981512820982,3.566121816635132,22648600,0.0,0.0,raizen
2023-09-08 00:00:00-03:00,3.518446441998221,3.5756568978028733,3.4993762900633376,3.537516593933105,26042800,0.0,0.0,raizen
2023-09-11 00:00:00-03:00,3.5661218098298013,3.613797189506508,3.5375165820237773,3.604262113571167,10987900,0.0,0.0,raizen
2023-09-12 00:00:00-03:00,3.6233327266406503,3.75682403406112,3.604262572342608,3.699613571166992,15715300,0.0,0.0,raizen
2023-09-13 00:00:00-03:00,3.6996130843675776,3.8331041468889655,3.6996130843675776,3.756823539733887,17575000,0.0,0.0,raizen
2023-09-14 00:00:00-03:00,3.785428762435913,3.823569293297406,3.7472884589085615,3.785428762435913,9553000,0.0,0.0,raizen
2023-09-15 00:00:00-03:00,3.775893922135024,3.928455145762843,3.775893922135024,3.794964075088501,34682000,0.0,0.0,raizen
2023-09-18 00:00:00-03:00,3.80449891090393,3.8712444420189778,3.7282183039153054,3.80449891090393,23371600,0.0,0.0,raizen
2023-09-19 00:00:00-03:00,3.814034246443865,3.852174552534839,3.661472794745814,3.718683481216431,20181900,0.0,0.0,raizen
2023-09-20 00:00:00-03:00,3.72821856750308,3.756823797146225,3.632867574691773,3.632867574691773,23728500,0.0,0.0,raizen
2023-09-21 00:00:00-03:00,3.594727044495744,3.671007652124043,3.5470516647280568,3.566121816635132,21444200,0.0,0.0,raizen
2023-09-22 00:00:00-03:00,3.5851922011834736,3.651937737189319,3.547051894894419,3.5947272777557373,21984900,0.0,0.0,raizen
2023-09-25 00:00:00-03:00,3.5851919685422065,3.642402424263431,3.5089113609139075,3.566121816635132,13094300,0.0,0.0,raizen
2023-09-26 00:00:00-03:00,3.5470519245158605,3.5661220778196427,3.4230957007071177,3.432630777359009,22975300,0.0,0.0,raizen
2023-09-27 00:00:00-03:00,3.4421656238564537,3.480306155247977,3.346814863713007,3.3849551677703857,21389800,0.0,0.0,raizen
2023-09-28 00:00:00-03:00,3.4040255546569824,3.4326307846736106,3.3182098646070983,3.4040255546569824,16733500,0.0,0.0,raizen
2023-09-29 00:00:00-03:00,3.451700694470115,3.480306149802536,3.3754200864747093,3.413560390472412,13661300,0.0,0.0,raizen
2023-10-02 00:00:00-03:00,3.423095730638832,3.432630807374098,3.2705345028745723,3.3182098865509038,16747100,0.0,0.0,raizen
2023-10-03 00:00:00-03:00,3.308674575724961,3.3944902602708464,3.260999195421691,3.299139499664306,29291500,0.0,0.0,raizen
2023-10-04 00:00:00-03:00,3.3086745738983154,3.3372798020644847,3.2896044217875358,3.3086745738983154,10591900,0.0,0.0,raizen
2023-10-05 00:00:00-03:00,3.299139514623341,3.346814895142782,3.1942534501464253,3.2228589057922363,37198300,0.0,0.0,raizen
2023-10-06 00:00:00-03:00,3.1942534501464253,3.2514641341039003,3.1275079174192086,3.2228589057922363,15875400,0.0,0.0,raizen
2023-10-09 00:00:00-03:00,3.2419292702320184,3.365885267697309,3.213323812713559,3.327744960784912,15376700,0.0,0.0,raizen
2023-10-10 00:00:00-03:00,3.356350171295936,3.413560631329192,3.337280017951517,3.4040255546569824,9595500,0.0,0.0,raizen
2023-10-11 00:00:00-03:00,3.4040255487890554,3.499376542680941,3.38495539547751,3.470771312713623,15610900,0.0,0.0,raizen
2023-10-13 00:00:00-03:00,3.4707713313032134,3.5089116381305847,3.3563501834869385,3.3563501834869385,13786100,0.0,0.0,raizen
2023-10-16 00:00:00-03:00,3.365885017517003,3.4230954736332464,3.337279789458881,3.375420093536377,12135900,0.0,0.0,raizen
2023-10-17 00:00:00-03:00,3.4135606513378054,3.4135606513378054,3.3086748073287136,3.327744960784912,14243700,0.0,0.0,raizen
2023-10-18 00:00:00-03:00,3.331787438446132,3.3989992241370475,3.2837790200954777,3.322185754776001,23622300,0.02421,0.0,raizen
2023-10-19 00:00:00-03:00,3.3029820589052488,3.437405616916666,3.2933803761901475,3.4086005687713623,35125300,0.0,0.0,raizen
2023-10-20 00:00:00-03:00,3.370193807836737,3.466210634130935,3.370193807836737,3.437405586242676,22281100,0.0,0.0,raizen
2023-10-23 00:00:00-03:00,3.4086005967271618,3.475812376284111,3.398998913933312,3.456609010696411,12226000,0.0,0.0,raizen
2023-10-24 00:00:00-03:00,3.485414378376299,3.619837940975776,3.4758124664112984,3.6006345748901367,18123000,0.0,0.0,raizen
2023-10-25 00:00:00-03:00,3.629439564868087,3.725456622653635,3.533422736004716,3.5814311504364014,23871300,0.0,0.0,raizen
2023-10-26 00:00:00-03:00,3.581431323692624,3.658244790499269,3.5334229069384717,3.639041423797608,21310400,0.0,0.0,raizen
2023-10-27 00:00:00-03:00,3.639041156684213,3.715854617852584,3.5718293781618864,3.5910327434539795,26716200,0.0,0.0,raizen
2023-10-30 00:00:00-03:00,3.6198377533587567,3.6390411184490814,3.456608921168827,3.4662106037139893,22466600,0.0,0.0,raizen
2023-10-31 00:00:00-03:00,3.4950159493211626,3.504617632056021,3.4086005757852607,3.485414266586304,11282600,0.0,0.0,raizen
2023-11-01 00:00:00-03:00,3.4950160614191192,3.6006345748901367,3.4950160614191192,3.6006345748901367,18109500,0.0,0.0,raizen
2023-11-03 00:00:00-03:00,3.648643107148438,3.696651523902591,3.600634690394285,3.639041423797608,16239100,0.0,0.0,raizen
2023-11-06 00:00:00-03:00,3.658244790499269,3.68704984055176,3.610236373745116,3.639041423797608,9299300,0.0,0.0,raizen
2023-11-07 00:00:00-03:00,3.648642985016436,3.8406768745272335,3.629439618957574,3.8310751914978023,29734300,0.0,0.0,raizen
2023-11-08 00:00:00-03:00,3.8310752248864905,3.86948218626112,3.639041333702074,3.6486430168151855,30563500,0.0,0.0,raizen
2023-11-09 00:00:00-03:00,3.677448098529725,3.811871892218901,3.61023631614623,3.619837999343872,25567000,0.0,0.0,raizen
2023-11-10 00:00:00-03:00,3.6870496584626857,3.696651341339327,3.619837878326201,3.658244609832764,16066300,0.0,0.0,raizen
2023-11-13 00:00:00-03:00,3.667846113460517,3.6870494782753234,3.629439383830904,3.67744779586792,14693200,0.0,0.0,raizen
2023-11-14 00:00:00-03:00,3.706252935206538,3.7542615773589434,3.581431060807933,3.5910327434539795,29235500,0.0,0.0,raizen
2023-11-16 00:00:00-03:00,3.600634306957868,3.639041036271206,3.5622275776445305,3.629439353942871,20519400,0.0,0.0,raizen
2023-11-17 00:00:00-03:00,3.648642928397236,3.6774479770385353,3.4278039932250977,3.4278039932250977,39803600,0.0,0.0,raizen
2023-11-20 00:00:00-03:00,3.447007472864128,3.619837999343872,3.40860074007356,3.619837999343872,39060200,0.0,0.0,raizen
2023-11-21 00:00:00-03:00,3.6006346125996225,3.6102362957430008,3.495016098022461,3.495016098022461,23500900,0.0,0.0,raizen
2023-11-22 00:00:00-03:00,3.533422499351233,3.5430241815944905,3.4854140881349447,3.50461745262146,29127900,0.0,0.0,raizen
2023-11-23 00:00:00-03:00,3.495016092395467,3.5718295574188232,3.466210814089525,3.5718295574188232,15777100,0.0,0.0,raizen
2023-11-24 00:00:00-03:00,3.5718293781618864,3.61983779139212,3.543024330223747,3.5910327434539795,13788800,0.0,0.0,raizen
2023-11-27 00:00:00-03:00,3.591032769280459,3.6198378174257626,3.398998886056261,3.4086005687713623,29619500,0.0,0.0,raizen
2023-11-28 00:00:00-03:00,3.4086005757852607,3.485414266586304,3.3701938448458257,3.485414266586304,15991300,0.0,0.0,raizen
2023-11-29 00:00:00-03:00,3.495016155871588,3.562227938987718,3.4854144725692837,3.5142195224761963,20395200,0.0,0.0,raizen
2023-11-30 00:00:00-03:00,3.5430241815944905,3.5526258638377484,3.45660881248301,3.50461745262146,22087700,0.0,0.0,raizen
2023-12-01 00:00:00-03:00,3.5238212057785008,3.562227938987718,3.495016155871588,3.5142195224761963,18953400,0.0,0.0,raizen
2023-12-04 00:00:00-03:00,3.504617839173892,3.552626255685414,3.495016155871588,3.5142195224761963,11239700,0.0,0.0,raizen
2023-12-05 00:00:00-03:00,3.514219657100813,3.562228075451467,3.3125840711058703,3.322185754776001,41571800,0.0,0.0,raizen
2023-12-06 00:00:00-03:00,3.379795667676093,3.514219460458269,3.3701939845432367,3.4182024002075195,47800500,0.0,0.0,raizen
2023-12-07 00:00:00-03:00,3.427804020367831,3.543024444767567,3.3701939226290523,3.4758124351501465,22088700,0.0,0.0,raizen
2023-12-08 00:00:00-03:00,3.533422830595974,3.5430245137393523,3.427804087096629,3.495016098022461,14112100,0.0,0.0,raizen
2023-12-11 00:00:00-03:00,3.495016066959168,3.504617750017208,3.3701939582824707,3.3701939582824707,16540400,0.0,0.0,raizen
2023-12-12 00:00:00-03:00,3.3989992241370475,3.408600907807178,3.322185754776001,3.322185754776001,14664100,0.0,0.0,raizen
2023-12-13 00:00:00-03:00,3.3317871343763628,3.495015970793986,3.322185451582513,3.456609010696411,23179400,0.0,0.0,raizen
2023-12-14 00:00:00-03:00,3.475812176969525,3.792668148841351,3.475812176969525,3.50461745262146,64134600,0.0,0.0,raizen
2023-12-15 00:00:00-03:00,3.55262610177739,3.629439564868087,3.4854143215730304,3.5814311504364014,53571000,0.0,0.0,raizen
2023-12-18 00:00:00-03:00,3.619837905225879,3.706253051757813,3.600634539329894,3.706253051757813,24794200,0.0,0.0,raizen
2023-12-19 00:00:00-03:00,3.7062530831930207,3.8310751914978023,3.6582446680458665,3.8310751914978023,25810200,0.0,0.0,raizen
2023-12-20 00:00:00-03:00,3.821473713212247,3.87908381447542,3.754261928405211,3.8598804473876953,18861600,0.0,0.0,raizen
2023-12-21 00:00:00-03:00,3.888680049696156,3.997801303863525,3.848999679640263,3.997801303863525,20313400,0.129032,0.0,raizen
2023-12-22 00:00:00-03:00,4.017641711647605,4.1862830572217264,3.9482008236860144,4.16644287109375,28202700,0.0,0.0,raizen
2023-12-26 00:00:00-03:00,4.166442705679066,4.176363034862876,4.087081964317915,4.106922149658203,15886100,0.0,0.0,raizen
2023-12-27 00:00:00-03:00,4.0870822243896106,4.126762597595151,3.997801621190824,4.027561664581299,17379800,0.0,0.0,raizen
2023-12-28 00:00:00-03:00,4.027561344891784,4.037481673919419,3.9283604197520496,3.997801303863525,15616800,0.0,0.0,raizen
2024-01-02 00:00:00-03:00,3.997801203412732,4.067241612752088,3.977961018883299,4.047401428222656,11094100,0.0,0.0,raizen
2024-01-03 00:00:00-03:00,4.057322079670312,4.116842637992138,4.007721377888449,4.077162265777588,11071200,0.0,0.0,raizen
2024-01-04 00:00:00-03:00,4.077162501194382,4.087082358307121,3.958121141163564,3.987881422042847,10576600,0.0,0.0,raizen
2024-01-05 00:00:00-03:00,3.968041051430665,4.067241983110961,3.938280771926576,4.007721424102783,11373500,0.0,0.0,raizen
2024-01-08 00:00:00-03:00,4.007721215177488,4.037481729643818,3.968040844573935,4.017641544342041,8738900,0.0,0.0,raizen
2024-01-09 00:00:00-03:00,3.997801727102662,4.06724214553833,3.968041209896395,4.06724214553833,9725900,0.0,0.0,raizen
2024-01-10 00:00:00-03:00,4.06724203778684,4.06724203778684,3.977961434588053,4.027561664581299,8756400,0.0,0.0,raizen
2024-01-11 00:00:00-03:00,4.027561795415378,4.047401982662651,3.868840297437196,3.8986005783081055,21979600,0.0,0.0,raizen
2024-01-12 00:00:00-03:00,3.9085206206041514,4.017641885544833,3.888680433617424,3.968041181564331,15347000,0.0,0.0,raizen
2024-01-15 00:00:00-03:00,3.958121088070968,3.97796151157138,3.918440714097514,3.968041181564331,5014300,0.0,0.0,raizen
2024-01-16 00:00:00-03:00,3.948200903498067,3.948200903498067,3.700198335371372,3.759718894958496,27618000,0.0,0.0,raizen
2024-01-17 00:00:00-03:00,3.759718945487161,3.769639038885002,3.640677824713063,3.6902782917022714,11262900,0.0,0.0,raizen
2024-01-18 00:00:00-03:00,3.72003849006221,3.7398786764214473,3.630757651445641,3.660517930984497,9675400,0.0,0.0,raizen
2024-01-19 00:00:00-03:00,3.680358251556651,3.729958719263543,3.5712369860878037,3.710118532180786,9559100,0.0,0.0,raizen
2024-01-22 00:00:00-03:00,3.710118285975142,3.720038378858217,3.57123674909842,3.620837450027466,10654600,0.0,0.0,raizen
2024-01-23 00:00:00-03:00,3.650597709369894,3.739878544845393,3.630757523708672,3.700198173522949,7530300,0.0,0.0,raizen
2024-01-24 00:00:00-03:00,3.7398787586914777,3.7398787586914777,3.6307577313152217,3.6902782917022714,8128300,0.0,0.0,raizen
2024-01-25 00:00:00-03:00,3.680357987861727,3.720038359184171,3.650597709369894,3.700198173522949,5575200,0.0,0.0,raizen
2024-01-26 00:00:00-03:00,3.700198438639408,3.7497989063463,3.680358251556651,3.710118532180786,5289300,0.0,0.0,raizen
2024-01-29 00:00:00-03:00,3.710118481594171,3.799399322249252,3.6803582013758103,3.779559135437012,14380900,0.0,0.0,raizen
2024-01-30 00:00:00-03:00,3.779559108533261,3.829159575210794,3.729958641855727,3.769639015197754,7646500,0.0,0.0,raizen
2024-01-31 00:00:00-03:00,3.779558951649471,3.8688400244767895,3.749798672878255,3.799399137496948,11410500,0.0,0.0,raizen
2024-02-01 00:00:00-03:00,3.7993993491526337,3.829159629581725,3.710118507865359,3.7894792556762695,9696000,0.0,0.0,raizen
2024-02-02 00:00:00-03:00,3.809319333878192,3.8489999431645057,3.729958588332921,3.7497987747192383,10550300,0.0,0.0,raizen
2024-02-05 00:00:00-03:00,3.749798747601399,3.779559026965656,3.700198281994306,3.739878654479981,7313500,0.0,0.0,raizen
2024-02-06 00:00:00-03:00,3.749798960599703,3.888680508702073,3.720038679544986,3.819239616394043,10290600,0.0,0.0,raizen
2024-02-07 00:00:00-03:00,3.8291596864289623,3.938280952802651,3.819239592805326,3.8986005783081055,8333200,0.0,0.0,raizen
2024-02-08 00:00:00-03:00,3.898600312597798,3.9184404984928567,3.82915942545142,3.888680219650269,8824000,0.0,0.0,raizen
2024-02-09 00:00:00-03:00,3.9680410964796393,4.037481985957883,3.848999977111816,3.848999977111816,21737700,0.0,0.0,raizen
2024-02-14 00:00:00-03:00,3.848999948173727,3.918440600616212,3.789479152423633,3.83907961845398,10231000,0.0,0.0,raizen
2024-02-15 00:00:00-03:00,3.8490000530481376,3.898600520429957,3.769639068723542,3.7894792556762695,11601200,0.0,0.0,raizen
2024-02-16 00:00:00-03:00,3.8093193940876215,3.8886803774009366,3.769639020687805,3.858920097351074,10365100,0.0,0.0,raizen
2024-02-19 00:00:00-03:00,3.868840321332261,3.8986006023869786,3.789479335339326,3.819239616394043,7637600,0.0,0.0,raizen
2024-02-20 00:00:00-03:00,3.789479125670581,3.8390795913507567,3.779559032534546,3.8291594982147217,8575800,0.0,0.0,raizen
2024-02-21 00:00:00-03:00,3.83907961845398,3.888680320998004,3.799399245629702,3.83907961845398,12999700,0.0,0.0,raizen
2024-02-22 00:00:00-03:00,3.858920227647356,3.868840321332261,3.779559241654421,3.819239616394043,17263600,0.0,0.0,raizen
2024-02-23 00:00:00-03:00,3.809319328678779,3.819239421858398,3.6505978378048782,3.660517930984497,17260000,0.0,0.0,raizen
2024-02-26 00:00:00-03:00,3.6505978378048782,3.700198303702973,3.5811569490338693,3.660517930984497,8341900,0.0,0.0,raizen
2024-02-27 00:00:00-03:00,3.690278080692338,3.759718730506615,3.680357987861727,3.700198173522949,16161500,0.0,0.0,raizen
