Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company
2024-03-18 00:00:00-03:00,28.170660750997538,28.263023008469872,27.865862736331284,28.078296661376957,417456,0.0,0.0,alupar_investimento
2024-03-19 00:00:00-03:00,28.0875329182456,28.567819595336918,28.004408351062548,28.567819595336918,586144,0.0,0.0,alupar_investimento
2024-03-20 00:00:00-03:00,28.56781897647302,29.048105643159904,28.49393027033893,29.001924514770508,824824,0.0,0.0,alupar_investimento
2024-03-21 00:00:00-03:00,28.928033249284475,29.30672179042472,28.90956153125236,29.094287872314453,1159184,0.0,0.0,alupar_investimento
2024-03-22 00:00:00-03:00,29.18665261530419,29.18665261530419,28.42927730059602,28.623239517211918,3089528,0.0,0.0,alupar_investimento
2024-03-25 00:00:00-03:00,28.715600568163875,28.715600568163875,27.97669883638201,28.226078033447266,1037816,0.0,0.0,alupar_investimento
2024-03-26 00:00:00-03:00,28.096769776884788,28.57705643973752,27.95822456067438,28.35538482666016,527488,0.0,0.0,alupar_investimento
2024-03-27 00:00:00-03:00,28.447746576172204,28.724837003659253,28.17989567199158,28.59552764892578,492128,0.0,0.0,alupar_investimento
2024-03-28 00:00:00-03:00,28.5955288993382,28.66941943894604,28.226078033447266,28.226078033447266,667368,0.0,0.0,alupar_investimento
2024-04-01 00:00:00-03:00,28.189131707057367,28.67865422342568,28.189131707057367,28.43851089477539,1632072,0.0,0.0,alupar_investimento
2024-04-02 00:00:00-03:00,28.43851082007991,28.595527752411776,28.21684104229552,28.40156555175781,828984,0.0,0.0,alupar_investimento
2024-04-03 00:00:00-03:00,28.447747708748494,28.632474057044888,28.179896793904057,28.420040130615234,609856,0.0,0.0,alupar_investimento
2024-04-04 00:00:00-03:00,28.484692767135066,28.586290877298488,27.995168437303956,28.1152400970459,913744,0.0,0.0,alupar_investimento
2024-04-05 00:00:00-03:00,28.115243103755475,28.24455246818939,27.93975444080705,28.17066192626953,772304,0.0,0.0,alupar_investimento
2024-04-08 00:00:00-03:00,28.170661448803248,28.19836902744233,27.89357283737433,28.17989730834961,801528,0.0,0.0,alupar_investimento
2024-04-09 00:00:00-03:00,28.142951852563076,28.47545745122736,28.124480133592076,28.3369140625,495560,0.0,0.0,alupar_investimento
2024-04-10 00:00:00-03:00,28.18913161621472,28.299967421114943,27.70884496046192,27.865861892700195,803504,0.0,0.0,alupar_investimento
2024-04-11 00:00:00-03:00,27.856626658397992,28.078296441021607,27.367102300480557,27.930517196655277,2502240,0.0,0.0,alupar_investimento
2024-04-12 00:00:00-03:00,27.930516420082427,27.930516420082427,27.588773148181293,27.79197120666504,831792,0.0,0.0,alupar_investimento
2024-04-15 00:00:00-03:00,27.801208870973326,27.875099411974382,27.283978748262506,27.48717498779297,1028248,0.0,0.0,alupar_investimento
2024-04-16 00:00:00-03:00,27.35786705683471,27.6996103459274,27.145433128676064,27.49641227722168,1000480,0.0,0.0,alupar_investimento
2024-04-17 00:00:00-03:00,27.736553364536174,27.865860882826173,27.48717235451132,27.57953643798828,524264,0.0,0.0,alupar_investimento
2024-04-18 00:00:00-03:00,27.57953603809113,27.764262370218443,27.41328325525061,27.625717163085938,419120,0.0,0.0,alupar_investimento
2024-04-19 00:00:00-03:00,27.62571914437701,27.782736079909306,27.4409927990013,27.66266441345215,934856,0.0,0.0,alupar_investimento
2024-04-22 00:00:00-03:00,28.10885399669045,28.14834749586186,27.615196555969938,27.871898651123047,806700,0.78,1.04,alupar_investimento
2024-04-23 00:00:00-03:00,27.82253288304632,27.82253288304632,27.259763717651367,27.259763717651367,634000,0.0,0.0,alupar_investimento
2024-04-24 00:00:00-03:00,27.46709990942221,27.46709990942221,27.12153932165723,27.26963806152344,449300,0.0,0.0,alupar_investimento
2024-04-25 00:00:00-03:00,27.34862288528606,27.36836775165751,26.835218696554705,27.05242729187012,1078700,0.0,0.0,alupar_investimento
2024-04-26 00:00:00-03:00,27.052427684431663,28.31619142507357,27.052427684431663,27.36836814880371,1269100,0.0,0.0,alupar_investimento
2024-04-29 00:00:00-03:00,27.29925765112304,27.66456500666438,27.2103991560766,27.5954532623291,1083500,0.0,0.0,alupar_investimento
2024-04-30 00:00:00-03:00,27.565830127549404,27.654688612897253,27.358493034019894,27.48684501647949,1763400,0.0,0.0,alupar_investimento
2024-05-02 00:00:00-03:00,27.634943884918037,28.74073740390239,27.55595876807299,28.34580993652344,7387700,0.0,0.0,alupar_investimento
2024-05-03 00:00:00-03:00,28.47416045172055,29.00730949198749,28.46428707723273,28.681495666503903,3443200,0.0,0.0,alupar_investimento
2024-05-06 00:00:00-03:00,28.671624668738648,29.22452046749908,28.602511046134136,29.056676864624023,1502300,0.0,0.0,alupar_investimento
2024-05-07 00:00:00-03:00,29.05667777260403,29.204774630791324,28.790102297974663,29.02705764770508,950600,0.0,0.0,alupar_investimento
2024-05-08 00:00:00-03:00,28.90858116788552,29.22452163696289,28.82959605061618,29.22452163696289,971900,0.0,0.0,alupar_investimento
2024-05-09 00:00:00-03:00,28.957944769237656,29.204773484244164,28.819721291443177,28.87895965576172,1123400,0.0,0.0,alupar_investimento
2024-05-10 00:00:00-03:00,28.819721159266475,29.125788237187805,28.661750933039105,28.78022766113281,802900,0.0,0.0,alupar_investimento
2024-05-13 00:00:00-03:00,28.62225973833362,29.115917205810547,28.56302136951945,29.115917205810547,582800,0.0,0.0,alupar_investimento
2024-05-14 00:00:00-03:00,28.967819726240315,29.382492065429688,28.918454733803813,29.382492065429688,1130900,0.0,0.0,alupar_investimento
2024-05-15 00:00:00-03:00,29.4219825390421,29.99462509155273,29.19490056961543,29.99462509155273,1315900,0.0,0.0,alupar_investimento
2024-05-16 00:00:00-03:00,30.05386452511528,30.05386452511528,29.362743377685547,29.362743377685547,1426700,0.0,0.0,alupar_investimento
2024-05-17 00:00:00-03:00,29.40251699341249,29.462176625985144,29.09427334581736,29.342857360839844,1194300,0.21,0.0,alupar_investimento
2024-05-20 00:00:00-03:00,28.935180299828925,29.58149837235273,28.935180299828925,29.332914352416992,1223100,0.0,0.0,alupar_investimento
2024-05-21 00:00:00-03:00,29.332914264357875,29.670988682179203,29.17382064380025,29.432348251342773,1174300,0.0,0.0,alupar_investimento
2024-05-22 00:00:00-03:00,29.472121032303733,29.541724254994897,29.173820964614286,29.49200820922852,1190800,0.0,0.0,alupar_investimento
2024-05-23 00:00:00-03:00,29.581498776412428,29.670989176535304,29.313027576043797,29.521839141845703,1137300,0.0,0.0,alupar_investimento
2024-05-24 00:00:00-03:00,29.51189573391467,29.5317829110738,29.183764896971432,29.32297134399414,667500,0.0,0.0,alupar_investimento
2024-05-27 00:00:00-03:00,29.15393355461597,29.342857940799888,28.97495275681495,29.332914352416992,424300,0.0,0.0,alupar_investimento
2024-05-28 00:00:00-03:00,29.33291481281149,29.46217767072687,28.73631277629265,28.83574676513672,657600,0.0,0.0,alupar_investimento
2024-05-29 00:00:00-03:00,28.865577441051624,29.074387110084253,28.66670946398148,28.9351806640625,650400,0.0,0.0,alupar_investimento
2024-05-31 00:00:00-03:00,28.83574593040473,29.07438635879503,28.71642476793681,28.915292739868164,1696700,0.0,0.0,alupar_investimento
2024-06-03 00:00:00-03:00,28.75620001917173,29.134046901789095,28.597106395275404,28.96500968933105,1436200,0.0,0.0,alupar_investimento
2024-06-04 00:00:00-03:00,28.83574681792409,29.273255231711563,28.766143594569492,29.193708419799805,999100,0.0,0.0,alupar_investimento
2024-06-05 00:00:00-03:00,29.20365130344691,29.760478973388672,29.014726918512093,29.760478973388672,1435200,0.0,0.0,alupar_investimento
2024-06-06 00:00:00-03:00,29.730647446580434,30.22781547042474,29.5516666545492,30.197986602783203,932800,0.0,0.0,alupar_investimento
2024-06-07 00:00:00-03:00,30.108495890774623,30.30736196029792,29.58149710827421,29.680931091308597,861700,0.0,0.0,alupar_investimento
2024-06-10 00:00:00-03:00,29.651100411741144,29.76047798304451,29.203650331632392,29.58149719238281,1214200,0.0,0.0,alupar_investimento
2024-06-11 00:00:00-03:00,29.70081918989809,29.81019486774281,29.44229158459557,29.501951217651367,548100,0.0,0.0,alupar_investimento
2024-06-12 00:00:00-03:00,29.511893995170254,29.69087478596626,29.05449843018653,29.124103546142575,1053600,0.0,0.0,alupar_investimento
2024-06-13 00:00:00-03:00,29.054499567332563,29.561611195586934,29.054499567332563,29.332914352416992,909200,0.0,0.0,alupar_investimento
2024-06-14 00:00:00-03:00,29.40251815608506,29.42240533324419,29.124105262039645,29.32297134399414,577700,0.0,0.0,alupar_investimento
2024-06-17 00:00:00-03:00,29.173820154762733,29.462176625985144,28.974952184126533,29.342857360839844,840200,0.0,0.0,alupar_investimento
2024-06-18 00:00:00-03:00,29.342857685492856,29.402517318725582,29.084330079423623,29.402517318725582,725900,0.0,0.0,alupar_investimento
2024-06-19 00:00:00-03:00,29.40251680742541,29.89968483432553,29.15393279397536,29.770421981811523,777900,0.0,0.0,alupar_investimento
2024-06-20 00:00:00-03:00,29.7903068395377,29.99911839408163,29.43234715489101,29.81019401550293,1278100,0.0,0.0,alupar_investimento
2024-06-21 00:00:00-03:00,29.810194352167823,29.89968474847654,29.621271868000992,29.869855880737305,921700,0.0,0.0,alupar_investimento
2024-06-24 00:00:00-03:00,29.84002591221045,30.456513218171175,29.77042269023542,30.247703552246094,819900,0.0,0.0,alupar_investimento
2024-06-25 00:00:00-03:00,30.25764707168473,30.396853515317694,30.11844062805176,30.11844062805176,456000,0.0,0.0,alupar_investimento
2024-06-26 00:00:00-03:00,30.028950237799727,30.17810026981105,29.8002514990671,29.889741897583008,460400,0.0,0.0,alupar_investimento
2024-06-27 00:00:00-03:00,29.989175317574244,30.108496478855194,29.482063701084872,29.670988082885746,824100,0.0,0.0,alupar_investimento
2024-06-28 00:00:00-03:00,29.67098833769481,29.73064797057487,29.521838307221888,29.60138511657715,641900,0.0,0.0,alupar_investimento
2024-07-01 00:00:00-03:00,29.73064827723152,29.98917588443908,29.41246103652854,29.889741897583008,663600,0.0,0.0,alupar_investimento
2024-07-02 00:00:00-03:00,29.740591542154533,30.03889160293329,29.700819085771947,29.830081939697266,391200,0.0,0.0,alupar_investimento
2024-07-03 00:00:00-03:00,29.750534862439576,30.227815714005192,29.750534862439576,30.128381729125977,451500,0.0,0.0,alupar_investimento
2024-07-04 00:00:00-03:00,30.12838172543688,30.526117664905044,30.12838172543688,30.357080459594727,602100,0.0,0.0,alupar_investimento
2024-07-05 00:00:00-03:00,30.20792892665993,30.546003341674805,29.939459629538565,30.546003341674805,629200,0.0,0.0,alupar_investimento
2024-07-08 00:00:00-03:00,30.42668366562117,30.68521126753477,30.18804323998065,30.585777282714844,764900,0.0,0.0,alupar_investimento
2024-07-09 00:00:00-03:00,30.58577767095532,31.003398895263672,30.476400096610465,31.003398895263672,647500,0.0,0.0,alupar_investimento
2024-07-10 00:00:00-03:00,30.913909054443582,31.4607931429304,30.913909054443582,31.222152709960938,809400,0.0,0.0,alupar_investimento
2024-07-11 00:00:00-03:00,31.5303955078125,31.58011344866973,31.12271787551081,31.5303955078125,2465400,0.0,0.0,alupar_investimento
2024-07-12 00:00:00-03:00,31.500567875738923,31.739208311579905,31.261927439897946,31.63977432250977,383800,0.0,0.0,alupar_investimento
2024-07-15 00:00:00-03:00,31.64971635506032,31.7193195750238,31.222151550661216,31.24203872680664,657900,0.0,0.0,alupar_investimento
2024-07-16 00:00:00-03:00,31.232095798795115,31.5701702142302,31.232095798795115,31.36136054992676,454000,0.0,0.0,alupar_investimento
2024-07-17 00:00:00-03:00,30.96362533181437,31.3911901552888,30.92385287429462,31.38124656677246,1219600,0.0,0.0,alupar_investimento
2024-07-18 00:00:00-03:00,31.222151804720653,31.351416554172253,30.98351137867022,31.172435760498047,825000,0.0,0.0,alupar_investimento
2024-07-19 00:00:00-03:00,31.033227920532227,31.281811938722505,30.75481503394827,31.033227920532227,1176200,0.0,0.0,alupar_investimento
2024-07-22 00:00:00-03:00,30.90396537823974,31.42102059647801,30.60566531201143,31.32158660888672,1452300,0.0,0.0,alupar_investimento
2024-07-23 00:00:00-03:00,31.251982486537973,31.341472883138422,30.923851664518157,31.04317092895508,659100,0.0,0.0,alupar_investimento
2024-07-24 00:00:00-03:00,31.043171097028765,31.162492258657235,30.784643493955024,31.073001861572266,585100,0.0,0.0,alupar_investimento
2024-07-25 00:00:00-03:00,31.281811868660807,31.281811868660807,30.844305363138595,30.90396499633789,593900,0.0,0.0,alupar_investimento
2024-07-26 00:00:00-03:00,31.11277612812182,31.27186974548877,30.824417761303263,31.172435760498047,789700,0.0,0.0,alupar_investimento
2024-07-29 00:00:00-03:00,31.01334248352644,31.202264970882315,30.93379567396987,31.003398895263672,561700,0.0,0.0,alupar_investimento
2024-07-30 00:00:00-03:00,30.933796532706577,30.933796532706577,30.6454381547181,30.69515609741211,549600,0.0,0.0,alupar_investimento
2024-07-31 00:00:00-03:00,30.675267256403387,30.77470123985217,30.39685248205588,30.62554931640625,1567300,0.0,0.0,alupar_investimento
2024-08-01 00:00:00-03:00,30.62555082118575,31.619886911439128,30.62555082118575,31.48068046569824,1045900,0.0,0.0,alupar_investimento
2024-08-02 00:00:00-03:00,31.48067932383001,31.709376161122048,30.913908076390825,31.04317092895508,1003900,0.0,0.0,alupar_investimento
2024-08-05 00:00:00-03:00,30.506231052562036,30.76475865937728,30.25764703407185,30.575834274291992,946600,0.0,0.0,alupar_investimento
2024-08-06 00:00:00-03:00,30.57583342877241,31.12271749570949,30.57583342877241,30.884077072143555,790800,0.0,0.0,alupar_investimento
2024-08-07 00:00:00-03:00,30.923852389658855,31.53039610728484,30.923852389658855,31.29175567626953,1195300,0.0,0.0,alupar_investimento
2024-08-08 00:00:00-03:00,31.301698261360663,31.59005662493612,31.22215145357184,31.57016944885254,873500,0.0,0.0,alupar_investimento
2024-08-09 00:00:00-03:00,31.550282041037494,31.679546788085855,30.844304364165087,31.1823787689209,1028000,0.0,0.0,alupar_investimento
2024-08-12 00:00:00-03:00,31.15254985791011,31.301699893221667,30.824419021606445,30.824419021606445,736400,0.0,0.0,alupar_investimento
2024-08-13 00:00:00-03:00,30.824418127536774,31.95796063888065,30.824418127536774,31.818754196166992,959500,0.0,0.0,alupar_investimento
2024-08-14 00:00:00-03:00,31.838639693950064,32.693769274778084,31.759092888515745,32.663936614990234,1654100,0.0,0.0,alupar_investimento
2024-08-15 00:00:00-03:00,32.6241675163369,32.6241675163369,31.77897958890651,31.888357162475582,1452800,0.0,0.0,alupar_investimento
2024-08-16 00:00:00-03:00,31.759093997895683,31.93807289396575,31.271869560523008,31.600000381469727,1608200,0.0,0.0,alupar_investimento
2024-08-19 00:00:00-03:00,31.59000015258789,31.850000381469727,31.15999984741211,31.850000381469727,919200,0.18,0.0,alupar_investimento
2024-08-20 00:00:00-03:00,31.690000534057617,31.86000061035156,31.56999969482422,31.56999969482422,668600,0.0,0.0,alupar_investimento
2024-08-21 00:00:00-03:00,31.420000076293945,31.739999771118164,31.25,31.280000686645508,474800,0.0,0.0,alupar_investimento
2024-08-22 00:00:00-03:00,31.489999771118164,31.489999771118164,31.100000381469727,31.459999084472656,1014200,0.0,0.0,alupar_investimento
2024-08-23 00:00:00-03:00,31.479999542236328,31.920000076293945,31.450000762939453,31.71999931335449,713900,0.0,0.0,alupar_investimento
2024-08-26 00:00:00-03:00,31.71999931335449,31.84000015258789,31.25,31.399999618530277,686900,0.0,0.0,alupar_investimento
2024-08-27 00:00:00-03:00,31.40999984741211,31.420000076293945,30.729999542236328,30.729999542236328,855500,0.0,0.0,alupar_investimento
2024-08-28 00:00:00-03:00,30.739999771118164,30.940000534057617,30.46999931335449,30.90999984741211,774500,0.0,0.0,alupar_investimento
2024-08-29 00:00:00-03:00,30.940000534057617,30.950000762939453,30.600000381469727,30.88999938964844,815600,0.0,0.0,alupar_investimento
2024-08-30 00:00:00-03:00,30.899999618530277,32.310001373291016,30.799999237060547,31.82999992370605,2768400,0.0,0.0,alupar_investimento
2024-09-02 00:00:00-03:00,31.600000381469727,32.0099983215332,31.290000915527344,31.299999237060547,889400,0.0,0.0,alupar_investimento
2024-09-03 00:00:00-03:00,31.15999984741211,31.489999771118164,31.15999984741211,31.350000381469727,1531000,0.0,0.0,alupar_investimento
2024-09-04 00:00:00-03:00,31.299999237060547,32.099998474121094,31.229999542236328,31.90999984741211,1357700,0.0,0.0,alupar_investimento
2024-09-05 00:00:00-03:00,31.90999984741211,32.09000015258789,31.57999992370605,31.88999938964844,1126000,0.0,0.0,alupar_investimento
2024-09-06 00:00:00-03:00,31.989999771118164,32.04999923706055,31.38999938964844,31.51000022888184,892900,0.0,0.0,alupar_investimento
2024-09-09 00:00:00-03:00,31.51000022888184,31.63999938964844,31.290000915527344,31.36000061035156,715000,0.0,0.0,alupar_investimento
2023-01-02 00:00:00-03:00,11.760000228881836,11.81999969482422,11.199999809265137,11.199999809265137,5982000,0.0,0.0,eneva
2023-01-03 00:00:00-03:00,11.199999809265137,11.5,10.960000038146973,11.029999732971191,12501200,0.0,0.0,eneva
2023-01-04 00:00:00-03:00,11.06999969482422,11.520000457763672,11.020000457763672,11.449999809265137,11626900,0.0,0.0,eneva
2023-01-05 00:00:00-03:00,11.56999969482422,11.880000114440918,11.56999969482422,11.710000038146973,12344800,0.0,0.0,eneva
2023-01-06 00:00:00-03:00,11.729999542236328,12.449999809265137,11.6899995803833,12.380000114440918,12831500,0.0,0.0,eneva
2023-01-09 00:00:00-03:00,12.609999656677246,12.609999656677246,11.979999542236328,12.039999961853027,8899200,0.0,0.0,eneva
2023-01-10 00:00:00-03:00,11.859999656677246,12.520000457763672,11.800000190734863,12.399999618530272,10645700,0.0,0.0,eneva
2023-01-11 00:00:00-03:00,12.390000343322754,12.760000228881836,12.289999961853027,12.65999984741211,11717700,0.0,0.0,eneva
2023-01-12 00:00:00-03:00,12.789999961853027,12.9399995803833,12.4399995803833,12.649999618530272,6723300,0.0,0.0,eneva
2023-01-13 00:00:00-03:00,12.34000015258789,12.68000030517578,12.300000190734863,12.600000381469728,4289700,0.0,0.0,eneva
2023-01-16 00:00:00-03:00,12.5,12.789999961853027,12.369999885559082,12.369999885559082,8175000,0.0,0.0,eneva
2023-01-17 00:00:00-03:00,12.420000076293944,12.729999542236328,12.25,12.609999656677246,4446200,0.0,0.0,eneva
2023-01-18 00:00:00-03:00,12.779999732971191,13.149999618530272,12.510000228881836,12.960000038146973,13919000,0.0,0.0,eneva
2023-01-19 00:00:00-03:00,12.760000228881836,13.050000190734863,12.59000015258789,12.920000076293944,7311100,0.0,0.0,eneva
2023-01-20 00:00:00-03:00,12.90999984741211,12.90999984741211,12.4399995803833,12.4399995803833,7322100,0.0,0.0,eneva
2023-01-23 00:00:00-03:00,12.43000030517578,12.470000267028809,12.029999732971191,12.0600004196167,11171300,0.0,0.0,eneva
2023-01-24 00:00:00-03:00,12.09000015258789,12.199999809265137,11.81999969482422,12.140000343322754,12103900,0.0,0.0,eneva
2023-01-25 00:00:00-03:00,12.119999885559082,12.420000076293944,12.0,12.229999542236328,9520100,0.0,0.0,eneva
2023-01-26 00:00:00-03:00,12.260000228881836,12.359999656677246,11.979999542236328,12.100000381469728,12591000,0.0,0.0,eneva
2023-01-27 00:00:00-03:00,12.0,12.09000015258789,11.899999618530272,11.970000267028809,11074700,0.0,0.0,eneva
2023-01-30 00:00:00-03:00,11.989999771118164,12.199999809265137,11.800000190734863,11.829999923706056,7752900,0.0,0.0,eneva
2023-01-31 00:00:00-03:00,11.81999969482422,12.050000190734863,11.800000190734863,12.0,7810000,0.0,0.0,eneva
2023-02-01 00:00:00-03:00,11.949999809265137,12.380000114440918,11.93000030517578,12.239999771118164,12286500,0.0,0.0,eneva
2023-02-02 00:00:00-03:00,12.15999984741211,12.56999969482422,11.90999984741211,12.050000190734863,8994700,0.0,0.0,eneva
2023-02-03 00:00:00-03:00,11.960000038146973,12.06999969482422,11.68000030517578,11.770000457763672,11056900,0.0,0.0,eneva
2023-02-06 00:00:00-03:00,11.68000030517578,11.869999885559082,11.529999732971191,11.75,10930600,0.0,0.0,eneva
2023-02-07 00:00:00-03:00,11.720000267028809,11.800000190734863,11.59000015258789,11.59000015258789,3821700,0.0,0.0,eneva
2023-02-08 00:00:00-03:00,11.670000076293944,11.8100004196167,11.56999969482422,11.729999542236328,8645500,0.0,0.0,eneva
2023-02-09 00:00:00-03:00,11.720000267028809,11.760000228881836,11.31999969482422,11.460000038146973,6676500,0.0,0.0,eneva
2023-02-10 00:00:00-03:00,11.550000190734863,12.0,11.550000190734863,11.699999809265137,14637900,0.0,0.0,eneva
2023-02-13 00:00:00-03:00,11.59000015258789,11.93000030517578,11.479999542236328,11.75,8683600,0.0,0.0,eneva
2023-02-14 00:00:00-03:00,11.81999969482422,11.93000030517578,11.529999732971191,11.5600004196167,5877000,0.0,0.0,eneva
2023-02-15 00:00:00-03:00,11.520000457763672,11.890000343322754,11.449999809265137,11.670000076293944,8638000,0.0,0.0,eneva
2023-02-16 00:00:00-03:00,11.5,12.020000457763672,11.449999809265137,11.84000015258789,8877200,0.0,0.0,eneva
2023-02-17 00:00:00-03:00,11.739999771118164,11.84000015258789,11.56999969482422,11.670000076293944,11242300,0.0,0.0,eneva
2023-02-22 00:00:00-03:00,11.300000190734863,11.5600004196167,11.229999542236328,11.420000076293944,5784900,0.0,0.0,eneva
2023-02-23 00:00:00-03:00,11.420000076293944,11.670000076293944,11.239999771118164,11.289999961853027,7983100,0.0,0.0,eneva
2023-02-24 00:00:00-03:00,11.329999923706056,11.449999809265137,10.960000038146973,11.18000030517578,10306300,0.0,0.0,eneva
2023-02-27 00:00:00-03:00,11.220000267028809,11.390000343322754,11.109999656677246,11.229999542236328,12479100,0.0,0.0,eneva
2023-02-28 00:00:00-03:00,11.289999961853027,11.59000015258789,11.239999771118164,11.43000030517578,117470300,0.0,0.0,eneva
2023-03-01 00:00:00-03:00,11.100000381469728,11.34000015258789,10.850000381469728,11.199999809265137,18109300,0.0,0.0,eneva
2023-03-02 00:00:00-03:00,11.149999618530272,11.380000114440918,11.050000190734863,11.119999885559082,5668900,0.0,0.0,eneva
2023-03-03 00:00:00-03:00,11.109999656677246,11.279999732971191,11.050000190734863,11.140000343322754,5423100,0.0,0.0,eneva
2023-03-06 00:00:00-03:00,11.220000267028809,11.279999732971191,10.960000038146973,11.199999809265137,6070700,0.0,0.0,eneva
2023-03-07 00:00:00-03:00,11.220000267028809,11.420000076293944,11.100000381469728,11.369999885559082,6371800,0.0,0.0,eneva
2023-03-08 00:00:00-03:00,11.390000343322754,11.880000114440918,11.390000343322754,11.84000015258789,11196000,0.0,0.0,eneva
2023-03-09 00:00:00-03:00,11.84000015258789,12.079999923706056,11.630000114440918,11.880000114440918,11090700,0.0,0.0,eneva
2023-03-10 00:00:00-03:00,11.880000114440918,11.90999984741211,11.609999656677246,11.760000228881836,8915800,0.0,0.0,eneva
2023-03-13 00:00:00-03:00,11.68000030517578,11.970000267028809,11.510000228881836,11.649999618530272,5464700,0.0,0.0,eneva
2023-03-14 00:00:00-03:00,11.600000381469728,11.68000030517578,11.300000190734863,11.369999885559082,5914900,0.0,0.0,eneva
2023-03-15 00:00:00-03:00,11.25,11.850000381469728,11.06999969482422,11.729999542236328,15950500,0.0,0.0,eneva
2023-03-16 00:00:00-03:00,11.720000267028809,11.75,11.31999969482422,11.369999885559082,8608300,0.0,0.0,eneva
2023-03-17 00:00:00-03:00,11.34000015258789,11.5600004196167,11.029999732971191,11.5,22003900,0.0,0.0,eneva
2023-03-20 00:00:00-03:00,11.460000038146973,11.460000038146973,10.890000343322754,10.9399995803833,12776400,0.0,0.0,eneva
2023-03-21 00:00:00-03:00,11.010000228881836,11.010000228881836,10.800000190734863,10.899999618530272,13639900,0.0,0.0,eneva
2023-03-22 00:00:00-03:00,10.920000076293944,10.989999771118164,10.529999732971191,10.550000190734863,13199900,0.0,0.0,eneva
2023-03-23 00:00:00-03:00,10.550000190734863,10.600000381469728,10.029999732971191,10.15999984741211,17734300,0.0,0.0,eneva
2023-03-24 00:00:00-03:00,10.050000190734863,10.779999732971191,9.899999618530272,10.539999961853027,18818300,0.0,0.0,eneva
2023-03-27 00:00:00-03:00,10.510000228881836,10.510000228881836,10.199999809265137,10.31999969482422,10608100,0.0,0.0,eneva
2023-03-28 00:00:00-03:00,10.31999969482422,10.579999923706056,10.300000190734863,10.579999923706056,7667600,0.0,0.0,eneva
2023-03-29 00:00:00-03:00,10.649999618530272,10.649999618530272,10.199999809265137,10.460000038146973,5813600,0.0,0.0,eneva
2023-03-30 00:00:00-03:00,10.5600004196167,10.760000228881836,10.43000030517578,10.6899995803833,6894300,0.0,0.0,eneva
2023-03-31 00:00:00-03:00,10.699999809265137,10.789999961853027,10.420000076293944,10.470000267028809,10340800,0.0,0.0,eneva
2023-04-03 00:00:00-03:00,10.40999984741211,10.40999984741211,10.119999885559082,10.279999732971191,6725000,0.0,0.0,eneva
2023-04-04 00:00:00-03:00,10.390000343322754,10.529999732971191,10.239999771118164,10.350000381469728,6777600,0.0,0.0,eneva
2023-04-05 00:00:00-03:00,10.350000381469728,10.470000267028809,10.149999618530272,10.40999984741211,8345600,0.0,0.0,eneva
2023-04-06 00:00:00-03:00,10.4399995803833,10.8100004196167,10.359999656677246,10.6899995803833,8701100,0.0,0.0,eneva
2023-04-10 00:00:00-03:00,10.670000076293944,11.029999732971191,10.670000076293944,10.770000457763672,10451700,0.0,0.0,eneva
2023-04-11 00:00:00-03:00,11.020000457763672,11.369999885559082,10.93000030517578,11.220000267028809,12069000,0.0,0.0,eneva
2023-04-12 00:00:00-03:00,11.279999732971191,11.68000030517578,11.270000457763672,11.390000343322754,11844200,0.0,0.0,eneva
2023-04-13 00:00:00-03:00,11.4399995803833,11.760000228881836,11.34000015258789,11.649999618530272,10218400,0.0,0.0,eneva
2023-04-14 00:00:00-03:00,11.630000114440918,11.630000114440918,11.380000114440918,11.43000030517578,9499300,0.0,0.0,eneva
2023-04-17 00:00:00-03:00,11.449999809265137,11.56999969482422,11.289999961853027,11.31999969482422,5425100,0.0,0.0,eneva
2023-04-18 00:00:00-03:00,11.380000114440918,11.380000114440918,11.100000381469728,11.15999984741211,4372300,0.0,0.0,eneva
2023-04-19 00:00:00-03:00,11.010000228881836,11.100000381469728,10.899999618530272,10.989999771118164,6703500,0.0,0.0,eneva
2023-04-20 00:00:00-03:00,11.0,11.3100004196167,10.90999984741211,11.229999542236328,5114600,0.0,0.0,eneva
2023-04-24 00:00:00-03:00,11.239999771118164,11.449999809265137,11.09000015258789,11.260000228881836,7022400,0.0,0.0,eneva
2023-04-25 00:00:00-03:00,11.270000457763672,11.270000457763672,11.0,11.199999809265137,4181900,0.0,0.0,eneva
2023-04-26 00:00:00-03:00,11.119999885559082,11.289999961853027,11.010000228881836,11.039999961853027,3830000,0.0,0.0,eneva
2023-04-27 00:00:00-03:00,11.0,11.109999656677246,10.9399995803833,11.039999961853027,3375200,0.0,0.0,eneva
2023-04-28 00:00:00-03:00,11.119999885559082,11.350000381469728,10.970000267028809,11.350000381469728,7938300,0.0,0.0,eneva
2023-05-02 00:00:00-03:00,11.260000228881836,11.399999618530272,11.010000228881836,11.06999969482422,5827000,0.0,0.0,eneva
2023-05-03 00:00:00-03:00,11.0,11.31999969482422,10.920000076293944,11.199999809265137,6000700,0.0,0.0,eneva
2023-05-04 00:00:00-03:00,11.470000267028809,11.550000190734863,11.199999809265137,11.300000190734863,4986400,0.0,0.0,eneva
2023-05-05 00:00:00-03:00,11.40999984741211,11.579999923706056,11.300000190734863,11.4399995803833,7472100,0.0,0.0,eneva
2023-05-08 00:00:00-03:00,11.470000267028809,11.68000030517578,11.220000267028809,11.34000015258789,7927400,0.0,0.0,eneva
