Date,Open,High,Low,Close,Adj Close,Volume,Company,Dividends,Stock Splits
2022-12-19 00:00:00-05:00,1293.8521634833758,1308.6474998296692,1272.39892578125,1272.39892578125,,158451,geb,0.0,0.0
2022-12-20 00:00:00-05:00,1272.3990166510232,1272.3990166510232,1230.2323050527043,1256.1241455078125,,95678,geb,0.0,0.0
2022-12-21 00:00:00-05:00,1279.796490036232,1287.1941576086958,1272.3988224637685,1276.09765625,,129836,geb,0.0,0.0
2022-12-22 00:00:00-05:00,1243.5479469209558,1261.3023494944853,1243.5479469209558,1257.603515625,,886239,geb,0.0,0.0
2022-12-23 00:00:00-05:00,1279.7965188419116,1279.7965188419116,1256.8637488511029,1257.603515625,,1121609,geb,0.0,0.0
2022-12-26 00:00:00-05:00,1242.808349609375,1257.6036871047247,1242.808349609375,1242.808349609375,,336865,geb,0.0,0.0
2022-12-27 00:00:00-05:00,1250.2059898803063,1256.8638916015625,1250.2059898803063,1256.8638916015625,,170491,geb,0.0,0.0
2022-12-28 00:00:00-05:00,1266.4807169117646,1266.4807169117646,1251.6853814338235,1257.603515625,,55322,geb,0.0,0.0
2022-12-29 00:00:00-05:00,1277.5773287505106,1277.5773287505106,1241.3287537020017,1245.027587890625,,147610,geb,0.0,0.0
2022-12-30 00:00:00-05:00,1245.027587890625,1245.027587890625,1245.027587890625,1245.027587890625,,0,geb,0.0,0.0
2023-01-02 00:00:00-05:00,1244.287775809152,1299.0305198102678,1244.287775809152,1294.5919189453125,,130954,geb,0.0,0.0
2023-01-03 00:00:00-05:00,1309.387373587828,1331.580379919825,1268.7001953125,1268.7001953125,,307457,geb,0.0,0.0
2023-01-04 00:00:00-05:00,1271.6591218647204,1272.3988886604532,1265.001220703125,1265.001220703125,,142462,geb,0.0,0.0
2023-01-05 00:00:00-05:00,1266.4807169117646,1268.7000172334558,1239.1093462775734,1257.603515625,,302741,geb,0.0,0.0
2023-01-06 00:00:00-05:00,1287.1941865808824,1290.8930204503677,1221.354943704044,1257.603515625,,257049,geb,0.0,0.0
2023-01-09 00:00:00-05:00,1257.603515625,1257.603515625,1257.603515625,1257.603515625,,0,geb,0.0,0.0
2023-01-10 00:00:00-05:00,1257.603515625,1265.0011833639703,1251.6853814338235,1257.603515625,,184842,geb,0.0,0.0
2023-01-11 00:00:00-05:00,1251.6853814338235,1276.0976849724264,1251.6853814338235,1257.603515625,,399089,geb,0.0,0.0
2023-01-12 00:00:00-05:00,1279.056921126995,1279.056921126995,1242.068577543218,1251.685546875,,724519,geb,0.0,0.0
2023-01-13 00:00:00-05:00,1265.0013479495638,1265.0013479495638,1252.425311157083,1256.1241455078125,,221570,geb,0.0,0.0
2023-01-16 00:00:00-05:00,1272.3989488698555,1277.5773166850236,1261.3024464087812,1267.2205810546875,,4156213,geb,0.0,0.0
2023-01-17 00:00:00-05:00,1265.001257608103,1279.7965939543967,1257.6035894349563,1272.39892578125,,3004121,geb,0.0,0.0
2023-01-18 00:00:00-05:00,1279.7966292636847,1279.7966292636847,1244.2878210529004,1245.027587890625,,1329498,geb,0.0,0.0
2023-01-19 00:00:00-05:00,1257.6035822746662,1257.6035822746662,1242.808246012611,1246.507080078125,,935105,geb,0.0,0.0
2023-01-20 00:00:00-05:00,1247.246780790441,1265.0011833639703,1236.8900459558822,1257.603515625,,1331305,geb,0.0,0.0
2023-01-23 00:00:00-05:00,1250.2059509817475,1257.6036193307525,1250.2059509817475,1253.90478515625,,1450002,geb,0.0,0.0
2023-01-24 00:00:00-05:00,1257.603575549123,1270.179611304614,1254.6445083125368,1259.8228759765625,,2107656,geb,0.0,0.0
2023-01-25 00:00:00-05:00,1259.822982463431,1260.5627493351064,1249.466246259973,1251.685546875,,2479318,geb,0.0,0.0
2023-01-26 00:00:00-05:00,1261.3023681640625,1271.65910315192,1253.904700315593,1261.3023681640625,,1242608,geb,0.0,0.0
2023-01-27 00:00:00-05:00,1257.6035693389722,1257.6035693389722,1182.8871219841274,1190.2847900390625,,1565654,geb,0.0,0.0
2023-01-30 00:00:00-05:00,1191.0245491619182,1191.0245491619182,1162.913410734494,1164.3929443359375,,1044804,geb,0.0,0.0
2023-01-31 00:00:00-05:00,1161.4339599609375,1183.6269655652866,1159.2146594005026,1161.4339599609375,,2445921,geb,0.0,0.0
2023-02-01 00:00:00-05:00,1161.4339599609375,1161.4339599609375,1159.954426253981,1161.4339599609375,,224107,geb,0.0,0.0
2023-02-02 00:00:00-05:00,1113.348959580332,1165.132632118952,1110.389892578125,1110.389892578125,,578481,geb,0.0,0.0
2023-02-03 00:00:00-05:00,1110.389913248698,1145.158951171875,1109.650146484375,1109.650146484375,,1055832,geb,0.0,0.0
2023-02-06 00:00:00-05:00,1098.5536283002434,1108.9103628431412,1091.8957275226662,1101.5126953125,,215173,geb,0.0,0.0
2023-02-07 00:00:00-05:00,1102.2525362150018,1124.4455402998676,1102.2525362150018,1116.30810546875,,149266,geb,0.0,0.0
2023-02-08 00:00:00-05:00,1130.3636497137732,1130.3636497137732,1082.27880859375,1082.27880859375,,568445,geb,0.0,0.0
2023-02-09 00:00:00-05:00,1097.8139863554416,1097.8139863554416,1037.1531057077689,1057.8665771484375,,1521137,geb,0.0,0.0
2023-02-10 00:00:00-05:00,1050.468834843196,1095.5946087343473,1043.0711669921875,1043.0711669921875,,5314950,geb,0.0,0.0
2023-02-13 00:00:00-05:00,975.0127105178992,1057.1268310546875,975.0127105178992,1057.1268310546875,,1090640,geb,0.0,0.0
2023-02-14 00:00:00-05:00,1035.6735096807065,1035.6735096807065,969.8342651367188,1020.878173828125,,480580,geb,0.0,0.0
2023-02-15 00:00:00-05:00,1022.3577745821888,1031.9747435182005,1006.8226709163232,1009.78173828125,,2005108,geb,0.0,0.0
2023-02-16 00:00:00-05:00,1035.673534087021,1035.673534087021,1013.4805297851562,1013.4805297851562,,2851420,geb,0.0,0.0
2023-02-17 00:00:00-05:00,1014.2202867577566,1033.4542236328125,1014.2202867577566,1033.4542236328125,,212078,geb,0.0,0.0
2023-02-20 00:00:00-05:00,1043.071150326405,1043.071150326405,1034.9337158203125,1034.9337158203125,,37353,geb,0.0,0.0
2023-02-21 00:00:00-05:00,1035.6734623712546,1035.6734623712546,987.588623046875,987.588623046875,,351652,geb,0.0,0.0
2023-02-22 00:00:00-05:00,1020.1385053492304,1020.1385053492304,988.3285302005596,991.28759765625,,263918,geb,0.0,0.0
2023-02-23 00:00:00-05:00,988.3284659643716,1004.6033359128868,987.5886991485302,997.9454345703124,,130151,geb,0.0,0.0
2023-02-24 00:00:00-05:00,998.6852637371726,998.6852637371726,995.7261962890624,995.7261962890624,,295876,geb,0.0,0.0
2023-02-27 00:00:00-05:00,1012.0009275242109,1031.23486328125,1000.164659366033,1031.23486328125,,482432,geb,0.0,0.0
2023-02-28 00:00:00-05:00,1027.536027570452,1061.5652984619142,1020.8781267438616,1035.6734619140625,,2135424,geb,0.0,0.0
2023-03-01 00:00:00-05:00,1027.5360892097185,1034.9337572385862,1003.1237847144552,1033.4542236328125,,188711,geb,0.0,0.0
2023-03-02 00:00:00-05:00,1027.5361368246013,1057.8665771484375,1027.5361368246013,1057.8665771484375,,566937,geb,0.0,0.0
2023-03-03 00:00:00-05:00,1072.6618082682292,1133.3226829427083,1072.6618082682292,1109.650146484375,,753978,geb,0.0,0.0
2023-03-06 00:00:00-05:00,1114.0889037383038,1156.255615234375,1109.650302528191,1156.255615234375,,1317600,geb,0.0,0.0
2023-03-07 00:00:00-05:00,1156.2554889787946,1165.1326904296875,1156.2554889787946,1165.1326904296875,,326382,geb,0.0,0.0
2023-03-08 00:00:00-05:00,1121.4865877742304,1168.831667996889,1121.4865877742304,1129.6240234375,,171138,geb,0.0,0.0
2023-03-09 00:00:00-05:00,1124.44555614136,1129.623923834116,1085.2379150390625,1085.2379150390625,,379819,geb,0.0,0.0
2023-03-10 00:00:00-05:00,1072.6617998395648,1081.5390009416851,1035.6734619140625,1035.6734619140625,,1191615,geb,0.0,0.0
2023-03-13 00:00:00-04:00,1035.6735096807065,1043.0711776069973,1013.4805059018342,1020.878173828125,,860832,geb,0.0,0.0
2023-03-14 00:00:00-04:00,1035.67353584397,1050.4688720703125,1035.67353584397,1050.4688720703125,,172250,geb,0.0,0.0
2023-03-15 00:00:00-04:00,1043.0713117928342,1072.6619873046875,1031.9748084758892,1072.6619873046875,,621361,geb,0.0,0.0
2023-03-16 00:00:00-04:00,1051.9484323354868,1154.7760217128657,1051.9484323354868,1154.0362548828125,,1886471,geb,0.0,0.0
2023-03-17 00:00:00-04:00,1146.6384473259066,1235.410456151138,1134.062412742332,1198.422119140625,,5069042,geb,0.0,0.0
2023-03-20 00:00:00-04:00,1198.422119140625,1198.422119140625,1198.422119140625,1198.422119140625,,0,geb,0.0,0.0
2023-03-21 00:00:00-04:00,1146.6386108398438,1183.626953125,1146.6386108398438,1183.626953125,,156630,geb,0.0,0.0
2023-03-22 00:00:00-04:00,1139.9806597257916,1183.6269017269738,1124.445556640625,1124.445556640625,,253688,geb,0.0,0.0
2023-03-23 00:00:00-04:00,1124.4455274069578,1159.9543335355986,1088.1969544839703,1142.939697265625,,657906,geb,0.0,0.0
2023-03-24 00:00:00-04:00,1128.14433662155,1128.14433662155,1108.910400390625,1108.910400390625,,196886,geb,0.0,0.0
2023-03-27 00:00:00-04:00,1077.1005886314656,1094.1152270507814,1072.6619873046875,1072.6619873046875,,1282472,geb,0.0,0.0
2023-03-28 00:00:00-04:00,1072.6619169780902,1127.4046630859375,1072.6619169780902,1127.4046630859375,,179196,geb,0.0,0.0
2023-03-29 00:00:00-04:00,1127.404654185828,1127.404654185828,1105.951416015625,1105.951416015625,,289544,geb,0.0,0.0
2023-03-30 00:00:00-04:00,1106.6911755168423,1158.474853515625,1105.9514086882882,1158.474853515625,,1848562,geb,0.0,0.0
2023-03-31 00:00:00-04:00,1156.99510414546,1165.1325377423912,1135.5418701171875,1135.5418701171875,,211965,geb,0.0,0.0
2023-04-03 00:00:00-04:00,1135.5421225311202,1156.995361328125,1135.5421225311202,1156.995361328125,,33900,geb,0.0,0.0
2023-04-04 00:00:00-04:00,1164.3929881440574,1164.3929881440574,1158.474853515625,1158.474853515625,,658709,geb,0.0,0.0
2023-04-05 00:00:00-04:00,1181.40767080717,1187.3258056640625,1163.6532662364923,1187.3258056640625,,890554,geb,0.0,0.0
2023-04-06 00:00:00-04:00,1187.3258056640625,1187.3258056640625,1187.3258056640625,1187.3258056640625,,0,geb,0.0,0.0
2023-04-07 00:00:00-04:00,1187.3258056640625,1187.3258056640625,1187.3258056640625,1187.3258056640625,,0,geb,0.0,0.0
2023-04-10 00:00:00-04:00,1183.627036631532,1245.7674560546875,1183.627036631532,1245.7674560546875,,1199278,geb,0.0,0.0
2023-04-11 00:00:00-04:00,1242.8082168311405,1265.001220703125,1242.8082168311405,1265.001220703125,,1514093,geb,0.0,0.0
2023-04-12 00:00:00-04:00,1265.0011773603485,1294.591848175795,1265.0011773603485,1270.9193115234375,,2200434,geb,0.0,0.0
2023-04-13 00:00:00-04:00,1283.495418429022,1286.4544856761208,1250.9456787109375,1250.9456787109375,,77947,geb,0.0,0.0
2023-04-14 00:00:00-04:00,1250.9457902469023,1268.7001953125,1227.2732501594387,1268.7001953125,,0,geb,0.0,0.0
2023-04-17 00:00:00-04:00,1285.714663495275,1285.714663495275,1235.4105224609375,1235.4105224609375,,494552,geb,0.0,0.0
2023-04-18 00:00:00-04:00,1253.164898273294,1253.164898273294,1222.0946941838736,1249.466064453125,,384451,geb,0.0,0.0
2023-04-19 00:00:00-04:00,1222.094712438662,1253.1649169921875,1222.094712438662,1253.1649169921875,,325185,geb,0.0,0.0
2023-04-20 00:00:00-04:00,1242.8081801470587,1257.603515625,1236.8900459558822,1257.603515625,,418249,geb,0.0,0.0
2023-04-21 00:00:00-04:00,1224.3140207621866,1257.6035258584393,1221.3549536425196,1235.4105224609375,,1450774,geb,0.0,0.0
2023-04-24 00:00:00-04:00,1257.603598540684,1268.7001008807488,1254.64453125,1254.64453125,,213520,geb,0.0,0.0
2023-04-25 00:00:00-04:00,1264.2614907907885,1272.39892578125,1257.6035894349563,1272.39892578125,,251322,geb,0.0,0.0
2023-04-26 00:00:00-04:00,1272.39892578125,1279.7965939543967,1272.39892578125,1272.39892578125,,185061,geb,0.0,0.0
2023-04-27 00:00:00-04:00,1231.7115992670474,1361.1707763671875,1231.7115992670474,1361.1707763671875,,985614,geb,0.0,0.0
2023-04-28 00:00:00-04:00,1294.5918613009983,1361.170871310764,1294.5918613009983,1331.5802001953125,,2272110,geb,0.0,0.0
2023-05-01 00:00:00-04:00,1331.5802001953125,1331.5802001953125,1331.5802001953125,1331.5802001953125,,0,geb,0.0,0.0
2023-05-02 00:00:00-04:00,1332.31994932318,1332.31994932318,1279.7965087890625,1279.7965087890625,,739586,geb,0.0,0.0
2023-05-03 00:00:00-04:00,1301.9895854926756,1338.2381591796875,1301.9895854926756,1338.2381591796875,,809282,geb,0.0,0.0
2023-05-04 00:00:00-04:00,1338.2380904591334,1338.2380904591334,1309.3871863530492,1310.126953125,,41779,geb,0.0,0.0
2023-05-05 00:00:00-04:00,1332.320101532155,1350.814272847149,1309.3873291015625,1309.3873291015625,,425522,geb,0.0,0.0
2023-05-08 00:00:00-04:00,1309.3873291015625,1316.78499762756,1309.3873291015625,1309.3873291015625,,112631,geb,0.0,0.0
2023-05-09 00:00:00-04:00,1302.72925756709,1302.72925756709,1280.5362548828125,1280.5362548828125,,94462,geb,0.0,0.0
2023-05-10 00:00:00-04:00,1272.398934994104,1293.8521728515625,1265.001266767394,1293.8521728515625,,326441,geb,0.0,0.0
2023-05-11 00:00:00-04:00,1301.989534818209,1309.387202629676,1230.971923828125,1230.971923828125,,252871,geb,0.0,0.0
2023-05-12 00:00:00-04:00,1345.635867101496,1345.635867101496,1257.6036141135476,1301.9896240234375,,312317,geb,0.0,0.0
2023-05-15 00:00:00-04:00,1280.5363451538778,1324.1825868431204,1280.5363451538778,1303.4691162109375,,183052,geb,0.0,0.0
2023-05-16 00:00:00-04:00,1320.4836810338015,1320.4836810338015,1279.7965087890625,1279.7965087890625,,89888,geb,0.0,0.0
2023-05-17 00:00:00-04:00,1309.387189797794,1309.387189797794,1257.603515625,1257.603515625,,125483,geb,0.0,0.0
2023-05-18 00:00:00-04:00,1270.9193281148334,1279.0567626953125,1270.9193281148334,1279.0567626953125,,375777,geb,0.0,0.0
2023-05-19 00:00:00-04:00,1294.5919303006904,1294.5919303006904,1272.39892578125,1272.39892578125,,47842,geb,0.0,0.0
2023-05-22 00:00:00-04:00,1272.39892578125,1272.39892578125,1272.39892578125,1272.39892578125,,0,geb,0.0,0.0
2023-05-23 00:00:00-04:00,1294.5919189453125,1294.5919189453125,1294.5919189453125,1294.5919189453125,,55149,geb,0.0,0.0
2023-05-24 00:00:00-04:00,1272.398851102941,1272.398851102941,1257.603515625,1257.603515625,,54018,geb,0.0,0.0
2023-05-25 00:00:00-04:00,1257.603578404018,1294.5919189453125,1257.603578404018,1294.5919189453125,,215777,geb,0.0,0.0
2023-05-26 00:00:00-04:00,1298.2906907773058,1301.989524654164,1294.5918569004473,1296.8111572265625,,1199454,geb,0.0,0.0
2023-05-29 00:00:00-04:00,1280.536358494057,1280.536358494057,1276.8375244140625,1276.8375244140625,,48493,geb,0.0,0.0
2023-05-30 00:00:00-04:00,1276.8376411464328,1301.249948306243,1276.8376411464328,1285.71484375,,276091,geb,0.0,0.0
2023-05-31 00:00:00-04:00,1287.19432352357,1309.3873291015625,1285.7147898183705,1309.3873291015625,,1320487,geb,0.0,0.0
2023-06-01 00:00:00-04:00,1323.4428750293505,1368.5686522103397,1307.9077714096652,1353.7733154296875,,388280,geb,0.0,0.0
2023-06-02 00:00:00-04:00,1353.7731091043224,1368.5684436300526,1353.7731091043224,1361.1707763671875,,436713,geb,0.0,0.0
2023-06-05 00:00:00-04:00,1361.1709446929883,1400.3785860346884,1361.1709446929883,1390.0218505859375,,501960,geb,0.0,0.0
2023-06-06 00:00:00-04:00,1376.706188362419,1429.969404677354,1308.647634182224,1424.05126953125,,2210299,geb,0.0,0.0
2023-06-07 00:00:00-04:00,1438.8464540139223,1442.5452880859375,1416.653449581831,1442.5452880859375,,716864,geb,0.0,0.0
2023-06-08 00:00:00-04:00,1463.998514441288,1464.73828125,1459.5599135890152,1464.73828125,,270698,geb,0.0,0.0
2023-06-13 00:00:00-04:00,1444.0247739530455,1457.340576171875,1438.8464064235009,1457.340576171875,,308115,geb,0.0,0.0
2023-06-14 00:00:00-04:00,1457.3406243739985,1458.0803911884016,1422.5715840970554,1442.5452880859375,,236368,geb,0.0,0.0
2023-06-15 00:00:00-04:00,1442.545281386957,1455.861083984375,1424.0511111127653,1455.861083984375,,102690,geb,0.0,0.0
2023-06-16 00:00:00-04:00,1423.3114583864362,1424.7909921269627,1360.4312744140625,1360.4312744140625,,510777,geb,0.0,0.0
2023-06-19 00:00:00-04:00,1360.4312744140625,1360.4312744140625,1360.4312744140625,1360.4312744140625,,0,geb,0.0,0.0
2023-06-20 00:00:00-04:00,1394.460451492545,1395.200218310313,1368.5686128706675,1390.0218505859375,,275424,geb,0.0,0.0
2023-06-21 00:00:00-04:00,1390.021755095451,1404.8170904344126,1375.9661865234375,1375.9661865234375,,785621,geb,0.0,0.0
2023-06-22 00:00:00-04:00,1370.048083289195,1396.6796875,1370.048083289195,1396.6796875,,89438,geb,0.0,0.0
2023-06-23 00:00:00-04:00,1354.5131005726328,1395.200277269244,1346.3756652333109,1357.47216796875,,228560,geb,0.0,0.0
2023-06-26 00:00:00-04:00,1357.4720357531835,1379.6650390625,1350.8141347603887,1379.6650390625,,374201,geb,0.0,0.0
2023-06-27 00:00:00-04:00,1390.7615966796875,1398.1592647471327,1368.5685924773522,1390.7615966796875,,505532,geb,0.0,0.0
2023-06-28 00:00:00-04:00,1480.28540603253,1495.2060546875,1480.28540603253,1495.2060546875,,116838,geb,109.0,0.0
2023-06-29 00:00:00-04:00,1541.0203169533795,1566.0098356066776,1534.3564453125,1534.3564453125,,652147,geb,109.0,0.0
2023-06-30 00:00:00-04:00,1549.089629708904,1550.7734227846747,1529.7260093375428,1536.461181640625,,378974,geb,19.5,0.0
2023-07-03 00:00:00-04:00,1536.461181640625,1536.461181640625,1536.461181640625,1536.461181640625,,0,geb,0.0,0.0
2023-07-04 00:00:00-04:00,1529.725969412279,1529.725969412279,1512.046142578125,1512.046142578125,,212077,geb,0.0,0.0
2023-07-05 00:00:00-04:00,1536.4610307112985,1549.0894775390625,1519.623101607613,1549.0894775390625,,535183,geb,0.0,0.0
2023-07-06 00:00:00-04:00,1525.516536637191,1532.251708984375,1515.4137781164147,1532.251708984375,,81403,geb,0.0,0.0
2023-07-07 00:00:00-04:00,1515.4136193316915,1549.0894775390625,1493.5243114969005,1549.0894775390625,,5398235,geb,0.0,0.0
2023-07-10 00:00:00-04:00,1515.413768193493,1536.461181640625,1515.413768193493,1536.461181640625,,100117,geb,0.0,0.0
2023-07-11 00:00:00-04:00,1511.204272970653,1572.6627197265625,1511.204272970653,1572.6627197265625,,1039755,geb,0.0,0.0
2023-07-12 00:00:00-04:00,1572.6627023433364,1590.342529296875,1565.9275301705595,1590.342529296875,,205747,geb,0.0,0.0
2023-07-13 00:00:00-04:00,1591.18434565118,1591.18434565118,1582.765380859375,1582.765380859375,,360342,geb,0.0,0.0
2023-07-14 00:00:00-04:00,1565.9275628382863,1565.9275628382863,1533.9354943501924,1545.7220458984375,,193999,geb,0.0,0.0
2023-07-17 00:00:00-04:00,1535.6192928586236,1535.6192928586236,1522.9908447265625,1522.9908447265625,,169532,geb,0.0,0.0
2023-07-18 00:00:00-04:00,1536.4611170425871,1543.1962890625,1528.8840485201854,1543.1962890625,,567801,geb,0.0,0.0
2023-07-19 00:00:00-04:00,1551.615251325488,1551.615251325488,1528.042149297754,1533.9354248046875,,1629767,geb,0.0,0.0
2023-07-20 00:00:00-04:00,1533.9354248046875,1533.9354248046875,1533.9354248046875,1533.9354248046875,,0,geb,0.0,0.0
2023-07-21 00:00:00-04:00,1534.7773562306716,1539.8287353515625,1530.5678736299292,1539.8287353515625,,357963,geb,0.0,0.0
2023-07-24 00:00:00-04:00,1518.7813223478506,1550.7733901134927,1517.0975293075535,1539.8287353515625,,224616,geb,0.0,0.0
2023-07-25 00:00:00-04:00,1532.2516615613758,1539.8287302174488,1520.465110318596,1521.3070068359375,,251235,geb,0.0,0.0
2023-07-26 00:00:00-04:00,1521.3068780637254,1521.3068780637254,1498.575674019608,1502.78515625,,824438,geb,0.0,0.0
2023-07-27 00:00:00-04:00,1515.413716065817,1515.413716065817,1506.1528544676369,1506.9947509765625,,793603,geb,0.0,0.0
2023-07-28 00:00:00-04:00,1506.9947356231053,1515.4137006265862,1485.9473231144027,1492.6824951171875,,451922,geb,0.0,0.0
2023-07-31 00:00:00-04:00,1492.6824951171875,1492.6824951171875,1492.6824951171875,1492.6824951171875,,0,geb,0.0,0.0
2023-08-01 00:00:00-04:00,1485.9472753351386,1494.3662400679154,1478.3702070756392,1481.73779296875,,416118,geb,0.0,0.0
2023-08-02 00:00:00-04:00,1481.7378595131709,1496.0501002016504,1480.0540664909968,1483.3795166015625,,457106,geb,0.0,0.0
2023-08-03 00:00:00-04:00,1495.2081463675213,1495.2081463675213,1477.5283203125,1477.5283203125,,189272,geb,0.0,0.0
2023-08-04 00:00:00-04:00,1477.5283203125,1477.5283203125,1477.5283203125,1477.5283203125,,0,geb,0.0,0.0
2023-08-07 00:00:00-04:00,1477.5283203125,1477.5283203125,1477.5283203125,1477.5283203125,,0,geb,0.0,0.0
2023-08-08 00:00:00-04:00,1477.528419973097,1477.528419973097,1476.6865234375,1476.6865234375,,38799,geb,0.0,0.0
2023-08-09 00:00:00-04:00,1498.575722434304,1498.575722434304,1464.899863503196,1481.73779296875,,969501,geb,0.0,0.0
2023-08-10 00:00:00-04:00,1481.7378576269978,1481.7378576269978,1462.374237896645,1475.002685546875,,385066,geb,0.0,0.0
2023-08-11 00:00:00-04:00,1480.8958964954725,1481.73779296875,1475.0026211825284,1481.73779296875,,431017026,geb,0.0,0.0
2023-08-14 00:00:00-04:00,1481.73779296875,1481.73779296875,1481.73779296875,1481.73779296875,,632993,geb,0.0,0.0
2023-08-15 00:00:00-04:00,1456.4808545421822,1480.053955078125,1456.4808545421822,1480.053955078125,,319993,geb,0.0,0.0
2023-08-16 00:00:00-04:00,1481.737830866845,1496.8919677734375,1479.2121413824127,1496.8919677734375,,587678,geb,0.0,0.0
2023-08-17 00:00:00-04:00,1496.8920126239905,1498.5758056640625,1475.8445996230907,1498.5758056640625,,123695,geb,0.0,0.0
2023-08-18 00:00:00-04:00,1498.5758031108678,1498.5758031108678,1473.3189075528194,1489.31494140625,,189255,geb,0.0,0.0
2023-08-21 00:00:00-04:00,1489.31494140625,1489.31494140625,1489.31494140625,1489.31494140625,,0,geb,0.0,0.0
2023-08-22 00:00:00-04:00,1481.7378125,1481.7378125,1459.006607421875,1473.31884765625,,495058,geb,0.0,0.0
2023-08-23 00:00:00-04:00,1497.7339063067768,1497.7339063067768,1402.5995997229286,1448.06201171875,,637611,geb,0.0,0.0
2023-08-24 00:00:00-04:00,1464.8999420875723,1480.895975937954,1448.06201171875,1448.06201171875,,489664,geb,0.0,0.0
2023-08-25 00:00:00-04:00,1472.4768870487148,1480.053955078125,1416.0698250519945,1480.053955078125,,166996,geb,0.0,0.0
2023-08-28 00:00:00-04:00,1464.900034615904,1464.900034615904,1460.6905517578125,1460.6905517578125,,239763,geb,0.0,0.0
2023-08-29 00:00:00-04:00,1442.1686531336168,1454.7971001838234,1431.2239990234375,1431.2239990234375,,433119,geb,0.0,0.0
2023-08-30 00:00:00-04:00,1406.809042760848,1438.8011095621118,1406.809042760848,1423.64697265625,,284095,geb,0.0,0.0
2023-08-31 00:00:00-04:00,1423.6469990192074,1423.6469990192074,1360.5047607421875,1360.5047607421875,,2157381,geb,0.0,0.0
2023-09-01 00:00:00-04:00,1408.4928313816054,1409.3347278737642,1373.1331787109375,1373.1331787109375,,131564,geb,0.0,0.0
2023-09-04 00:00:00-04:00,1383.2191162109375,1383.2191162109375,1383.2191162109375,1383.2191162109375,,12499,geb,0.0,0.0
2023-09-05 00:00:00-04:00,1376.5008171237243,1376.5008171237243,1359.6628866390306,1361.3466796875,,224864,geb,0.0,0.0
2023-09-06 00:00:00-04:00,1346.1925886844565,1372.2913818359375,1321.7775886395225,1372.2913818359375,,414140,geb,0.0,0.0
2023-09-07 00:00:00-04:00,1377.3427597691148,1417.753794285568,1347.0344838817748,1413.5443115234375,,1264743,geb,0.0,0.0
2023-09-08 00:00:00-04:00,1376.5007414234628,1404.2833251953125,1376.5007414234628,1404.2833251953125,,247171,geb,0.0,0.0
2023-09-11 00:00:00-04:00,1405.967121949507,1405.967121949507,1381.5521240234375,1381.5521240234375,,82877,geb,0.0,0.0
2023-09-12 00:00:00-04:00,1381.5521839555488,1417.7537341749812,1372.291322271508,1397.5482177734375,,440127,geb,0.0,0.0
2023-09-13 00:00:00-04:00,1413.5443136903662,1422.80517578125,1413.5443136903662,1422.80517578125,,2641268,geb,0.0,0.0
2023-09-14 00:00:00-04:00,1400.0739688308988,1422.80517578125,1400.0739688308988,1422.80517578125,,2156166,geb,0.0,0.0
2023-09-15 00:00:00-04:00,1410.1767060814834,1410.1767060814834,1380.7103271484375,1380.7103271484375,,5086238,geb,0.0,0.0
2023-09-18 00:00:00-04:00,1380.7103271484375,1410.1767060814834,1380.7103271484375,1380.7103271484375,,865160,geb,0.0,0.0
2023-09-19 00:00:00-04:00,1367.240002516296,1389.129312901409,1363.8724163032016,1372.2913818359375,,238290,geb,0.0,0.0
2023-09-20 00:00:00-04:00,1388.2873126748168,1388.2873126748168,1363.872314453125,1363.872314453125,,130826,geb,0.0,0.0
2023-09-21 00:00:00-04:00,1372.2912991920614,1385.7616432332104,1355.453369140625,1355.453369140625,,213693,geb,0.0,0.0
2023-09-22 00:00:00-04:00,1359.6628389810387,1359.6628389810387,1347.8762880548873,1350.4019775390625,,1676746,geb,0.0,0.0
2023-09-25 00:00:00-04:00,1368.0818592418325,1389.1292724609375,1368.0818592418325,1389.1292724609375,,87931,geb,0.0,0.0
2023-09-26 00:00:00-04:00,1388.2874788665772,1388.2874788665772,1347.0345458984375,1347.0345458984375,,490379,geb,0.0,0.0
2023-09-27 00:00:00-04:00,1368.923660242417,1431.2239990234375,1352.9276273121552,1431.2239990234375,,766021,geb,0.0,0.0
2023-09-28 00:00:00-04:00,1409.334771870458,1448.06201171875,1409.334771870458,1448.06201171875,,187729,geb,0.0,0.0
2023-09-29 00:00:00-04:00,1443.8525243889078,1470.793212890625,1421.9632149812626,1470.793212890625,,384957,geb,0.0,0.0
2023-10-02 00:00:00-04:00,1431.2239990234375,1431.2239990234375,1431.2239990234375,1431.2239990234375,,30612,geb,0.0,0.0
2023-10-03 00:00:00-04:00,1385.7616432332104,1389.1292292434978,1355.453369140625,1355.453369140625,,222561,geb,0.0,0.0
2023-10-04 00:00:00-04:00,1361.3466870117186,1413.5442717950991,1361.3466870117186,1389.1292724609375,,115661,geb,0.0,0.0
2023-10-05 00:00:00-04:00,1365.5562744140625,1365.5562744140625,1365.5562744140625,1365.5562744140625,,25183,geb,0.0,0.0
2023-10-06 00:00:00-04:00,1364.7142235637443,1396.706290494912,1363.8723270655555,1368.9237060546875,,983173,geb,0.0,0.0
2023-10-09 00:00:00-04:00,1389.1292800809938,1389.1292800809938,1373.9751424801102,1375.658935546875,,267045,geb,0.0,0.0
2023-10-10 00:00:00-04:00,1372.2913418856533,1389.1292724609375,1372.2913418856533,1389.1292724609375,,119888,geb,0.0,0.0
